rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4611.0,,013270,前海开源聚利一年持有混合A,-0.19767778892255328,ret_12m,main,58.9,full,1.0,2026-09-23
4612.0,,003634,嘉实农业产业股票A,-0.19791048022571556,ret_12m,main,117.5,full,1.0,2026-09-23
4613.0,,016287,大成消费机遇混合A,-0.19820506808549554,ret_12m,main,46.2,full,1.0,2026-09-23
4614.0,,013132,创金合信文娱媒体股票发起A,-0.19867181273118228,ret_12m,main,61.4,full,1.0,2026-09-23
4615.0,,009507,国金鑫意医药消费A,-0.19894805925317138,ret_12m,main,74.8,full,1.0,2026-09-23
4616.0,,006113,汇添富创新医药混合A,-0.1992627405132793,ret_12m,main,97.5,full,1.0,2026-09-23
4617.0,,001878,嘉实沪港深精选股票,-0.19954331332805209,ret_12m,main,123.9,full,1.0,2026-09-23
4618.0,,000794,宝盈睿丰创新混合A/B,-0.20007165307586683,ret_12m,main,143.9,full,1.0,2026-09-23
4619.0,,217021,招商优势企业混合A,-0.20011892780855622,ret_12m,main,175.7,full,1.0,2026-09-23
4620.0,,001874,前海开源沪港深价值精选混合,-0.20056686388885792,ret_12m,main,118.1,full,1.0,2026-09-23
4621.0,,006231,国融融君混合A,-0.20062406684029388,ret_12m,main,96.4,full,1.0,2026-09-23
4622.0,,016073,创金合信软件产业股票发起A,-0.20080938495859113,ret_12m,main,47.8,full,1.0,2026-09-23
4623.0,,005504,汇添富沪港深大盘价值混合A,-0.20124158426084282,ret_12m,main,103.3,full,1.0,2026-09-23
4624.0,,023623,前海开源港股通价值领航混合A,-0.20134179667084995,ret_12m,main,13.6,short,0.9723,2026-09-23
4625.0,,007110,国投瑞银港股通混合A,-0.2016515797144086,ret_12m,main,78.4,full,1.0,2026-09-23
4626.0,,519001,银华价值优选混合,-0.2017677432478433,ret_12m,main,251.9,full,1.0,2026-09-23
4627.0,,010110,广发医药健康混合A,-0.2019297943854378,ret_12m,main,71.1,full,1.0,2026-09-23
4628.0,,011651,招商港股通核心精选股票A,-0.20203178659808707,ret_12m,main,66.0,full,1.0,2026-09-23
4629.0,,012523,国联高质量成长混合A,-0.2020422814693208,ret_12m,main,58.2,full,1.0,2026-09-23
4630.0,,377150,摩根健康品质生活混合A,-0.2021242838901327,ret_12m,main,175.7,full,1.0,2026-09-23
4631.0,,001614,东方区域发展混合,-0.20226891522278845,ret_12m,main,120.5,full,1.0,2026-09-23
4632.0,,005067,融通逆向策略灵活配置混合A,-0.2024744799191146,ret_12m,main,103.4,full,1.0,2026-09-23
4633.0,,011826,汇添富健康生活一年持有混合A,-0.20265953396230751,ret_12m,main,66.0,full,1.0,2026-09-23
4634.0,,010717,前海开源优质企业6个月持有混合A,-0.20268374122002508,ret_12m,main,68.5,full,1.0,2026-09-23
4635.0,,000761,国富健康优质生活股票,-0.2033256188990381,ret_12m,main,144.0,full,1.0,2026-09-23
4636.0,,011069,工银成长精选混合A,-0.20339836623244412,ret_12m,main,66.0,full,1.0,2026-09-23
4637.0,,015032,国联医药消费混合A,-0.20374242882143567,ret_12m,main,54.5,full,1.0,2026-09-23
4638.0,,180028,银华永祥灵活配置混合,-0.20434708461195372,ret_12m,main,182.9,full,1.0,2026-09-23
4639.0,,015732,尚正新能源产业混合A,-0.2043991731831103,ret_12m,main,49.4,full,1.0,2026-09-23
4640.0,,011177,博时汇融回报一年持有混合A,-0.20521670504542355,ret_12m,main,68.1,full,1.0,2026-09-23
4641.0,,011905,安信价值启航混合A,-0.20524268830404857,ret_12m,main,62.8,full,1.0,2026-09-23
4642.0,,006377,广发趋势动力混合A,-0.20524497230830807,ret_12m,main,92.9,full,1.0,2026-09-23
4643.0,,007151,前海开源沪港深聚瑞混合,-0.20536476109409452,ret_12m,main,87.3,full,1.0,2026-09-23
4644.0,,017719,华夏消费臻选混合发起式A,-0.2062586093495774,ret_12m,main,43.0,full,1.0,2026-09-23
4645.0,,000796,宝盈睿丰创新混合C,-0.206466871151622,ret_12m,main,143.9,full,1.0,2026-09-23
4646.0,,610007,信澳消费优选混合A,-0.20669895031276264,ret_12m,main,168.6,full,1.0,2026-09-23
4647.0,,024396,东兴产业升级混合发起A,-0.20696294639630108,ret_12m,main,13.1,short,1.0,2026-09-23
4648.0,,004076,国联安锐意成长混合,-0.2072156166228566,ret_12m,main,116.0,full,1.0,2026-09-23
4649.0,,005241,中欧时代智慧混合A,-0.20768331698584852,ret_12m,main,103.9,full,1.0,2026-09-23
4650.0,,014404,中欧多元价值三年持有混合A,-0.2077821397159456,ret_12m,main,55.9,full,1.0,2026-09-23
4651.0,,006877,天治量化核心精选混合A,-0.2079284900494791,ret_12m,main,87.4,full,1.0,2026-09-23
4652.0,,002067,诺安精选回报混合A,-0.20798604980426028,ret_12m,main,125.9,full,1.0,2026-09-23
4653.0,,019999,国泰优质领航混合A,-0.20821681787041246,ret_12m,main,29.2,short,1.0,2026-09-23
4654.0,,007132,长城港股通价值精选混合A,-0.20889250045501773,ret_12m,main,86.9,full,1.0,2026-09-23
4655.0,,016378,太平消费升级一年持有A,-0.20920634964271156,ret_12m,main,44.1,full,1.0,2026-09-23
4656.0,,005235,银华食品饮料量化股票发起式A,-0.20944458568393653,ret_12m,main,106.4,full,1.0,2026-09-23
4657.0,,005164,富荣福锦混合A,-0.2094946359434221,ret_12m,main,102.3,full,1.0,2026-09-23
4658.0,,021899,融通品质优选混合A,-0.2104486067615452,ret_12m,main,18.9,short,1.0,2026-09-23
4659.0,,001875,前海开源沪港深优势精选混合A,-0.2105622647178007,ret_12m,main,125.1,full,1.0,2026-09-23
4660.0,,013023,平安均衡优选1年持有混合A,-0.21120756854964817,ret_12m,main,60.0,full,1.0,2026-09-23
4661.0,,005233,广发睿毅领先混合A,-0.21122030955718163,ret_12m,main,105.3,full,1.0,2026-09-23
4662.0,,014589,招商成长先导股票A,-0.2117305515029787,ret_12m,main,50.1,full,1.0,2026-09-23
4663.0,,000538,诺安优势行业混合A,-0.21184742010653346,ret_12m,main,150.4,full,1.0,2026-09-23
4664.0,,012483,前海开源优质龙头6个月持有混合A,-0.21197426676098008,ret_12m,main,62.5,full,1.0,2026-09-23
4665.0,,010536,泰康优势企业混合A,-0.21198078150364974,ret_12m,main,69.0,full,1.0,2026-09-23
4666.0,,016307,景顺长城北交所精选两年定开混合A,-0.21203150915782853,ret_12m,main,49.0,full,1.0,2026-09-23
4667.0,,018990,兴银智选消费混合A,-0.21214714918897482,ret_12m,main,34.7,short,1.0,2026-09-23
4668.0,,015838,广发招利混合A,-0.21277366835775058,ret_12m,main,48.1,full,1.0,2026-09-23
4669.0,,019051,华泰柏瑞科技创新混合发起式A,-0.21317033385865314,ret_12m,main,36.1,full,1.0,2026-09-23
4670.0,,008273,广发优质生活混合A,-0.2134253622316138,ret_12m,main,78.0,full,1.0,2026-09-23
4671.0,,024379,平安港股通医疗创新精选混合A,-0.21377229692988597,ret_12m,main,15.4,short,1.0,2026-09-23
4672.0,,006882,华泰保兴健康消费A,-0.2138258860250677,ret_12m,main,87.9,full,1.0,2026-09-23
4673.0,,021219,平安价值精选混合A,-0.2142197834426044,ret_12m,main,15.8,short,1.0,2026-09-23
4674.0,,519959,长信多利混合A,-0.2145629920131934,ret_12m,main,134.8,full,1.0,2026-09-23
4675.0,,016502,永赢新兴消费智选混合发起A,-0.21482068080173156,ret_12m,main,45.5,full,1.0,2026-09-23
4676.0,,020474,中欧产业优选混合A,-0.21593794743068917,ret_12m,main,32.9,short,1.0,2026-09-23
4677.0,,011278,华夏内需驱动混合A,-0.21609504903226484,ret_12m,main,67.4,full,1.0,2026-09-23
4678.0,,006408,汇添富消费升级混合A,-0.21619838149987614,ret_12m,main,93.1,full,1.0,2026-09-23
4679.0,,011673,长城医药科技六个月持有混合A,-0.21674788067153505,ret_12m,main,63.5,full,1.0,2026-09-23
4680.0,,010594,广发睿选三年持有期混合,-0.2173764466559217,ret_12m,main,69.0,full,1.0,2026-09-23
4681.0,,015034,泰信优势领航混合A,-0.2178887522912485,ret_12m,main,48.5,full,1.0,2026-09-23
4682.0,,012354,南方新能源产业趋势混合A,-0.2183155019362134,ret_12m,main,60.9,full,1.0,2026-09-23
4683.0,,006881,华宝大健康混合A,-0.21843972934726796,ret_12m,main,89.9,full,1.0,2026-09-23
4684.0,,180013,银华领先策略混合,-0.21858665407836464,ret_12m,main,217.1,full,1.0,2026-09-23
4685.0,,005142,国联沪港深大消费主题A,-0.21917356637602536,ret_12m,main,106.2,full,1.0,2026-09-23
4686.0,,001518,万家瑞兴灵活配置混合A,-0.21930074895976015,ret_12m,main,134.0,full,1.0,2026-09-23
4687.0,,011174,中庚价值品质一年持有期混合,-0.2195321295299123,ret_12m,main,68.1,full,1.0,2026-09-23
4688.0,,004316,前海开源沪港深裕鑫A,-0.21975712833243,ret_12m,main,114.0,full,1.0,2026-09-23
4689.0,,024800,华夏品质生活混合A,-0.22036297398504645,ret_12m,main,14.1,short,1.0,2026-09-23
4690.0,,002967,浙商大数据智选消费混合A,-0.22037529853499993,ret_12m,main,116.4,full,1.0,2026-09-23
4691.0,,290002,泰信先行策略混合,-0.2208240302168647,ret_12m,main,266.8,full,1.0,2026-09-23
4692.0,,002620,中邮未来新蓝筹混合,-0.22104944660393322,ret_12m,main,109.6,full,1.0,2026-09-23
4693.0,,013037,长城大健康混合A,-0.22110300697118745,ret_12m,main,57.1,full,1.0,2026-09-23
4694.0,,164403,前海开源沪港深农业混合A,-0.22246063347864553,ret_12m,main,135.7,full,1.0,2026-09-23
4695.0,,012102,国寿安保低碳经济混合A,-0.22254079299055596,ret_12m,main,51.7,full,1.0,2026-09-23
4696.0,,003432,中信保诚至瑞混合A,-0.22279296965847817,ret_12m,main,119.1,full,1.0,2026-09-23
4697.0,,004521,安信工业4.0灵活配置混合A,-0.22284702286470692,ret_12m,main,110.1,full,1.0,2026-09-23
4698.0,,001007,国联安鑫安灵活配置混合,-0.2229600494978583,ret_12m,main,139.9,full,1.0,2026-09-23
4699.0,,002564,新沃通盈灵活配置混合,-0.22617904600532002,ret_12m,main,120.0,full,1.0,2026-09-23
4700.0,,001662,创金合信沪港深精选混合,-0.2263108445485693,ret_12m,main,133.0,full,1.0,2026-09-23
4701.0,,005335,浙商全景消费混合A,-0.22663945079082148,ret_12m,main,104.8,full,1.0,2026-09-23
4702.0,,013851,中信建投低碳成长混合A,-0.2268672164634984,ret_12m,main,57.3,full,1.0,2026-09-23
4703.0,,006209,中信保诚新蓝筹混合,-0.22740548289786944,ret_12m,main,96.6,full,1.0,2026-09-23
4704.0,,012557,中欧景气前瞻一年混合A,-0.22766952384362082,ret_12m,main,61.3,full,1.0,2026-09-23
4705.0,,008842,同泰远见混合A,-0.2282883581719084,ret_12m,main,72.5,full,1.0,2026-09-23
4706.0,,012358,汇丰晋信医疗先锋混合A,-0.22889641739098088,ret_12m,main,62.4,full,1.0,2026-09-23
4707.0,,019085,工银价值精选混合A,-0.22897837567043833,ret_12m,main,28.8,short,1.0,2026-09-23
4708.0,,014699,东方高端制造混合A,-0.2291675617702773,ret_12m,main,42.8,full,1.0,2026-09-23
4709.0,,004805,长信消费精选量化股票A,-0.22934206876871233,ret_12m,main,102.6,full,1.0,2026-09-23
4710.0,,010041,嘉实港股优势混合A,-0.2295847177358784,ret_12m,main,68.1,full,1.0,2026-09-23
4711.0,,013220,中欧新兴价值一年持有混合A,-0.22961242009898652,ret_12m,main,60.6,full,1.0,2026-09-23
4712.0,,016549,永赢消费龙头智选混合发起A,-0.2298278159958913,ret_12m,main,45.5,full,1.0,2026-09-23
4713.0,,016761,嘉合锦荣混合A,-0.22989550026114414,ret_12m,main,44.9,full,1.0,2026-09-23
4714.0,,020428,华安先进制造混合发起式A,-0.23012302748934332,ret_12m,main,20.0,short,1.0,2026-09-23
4715.0,,002174,东方互联网嘉混合,-0.23036609229480143,ret_12m,main,125.6,full,1.0,2026-09-23
4716.0,,002212,嘉实新起航混合A,-0.23049477214887604,ret_12m,main,126.3,full,1.0,2026-09-23
4717.0,,005970,国泰消费优选股票,-0.23123891003645491,ret_12m,main,92.2,full,1.0,2026-09-23
4718.0,,012390,中欧产业前瞻混合A,-0.23125479768324442,ret_12m,main,63.2,full,1.0,2026-09-23
4719.0,,010326,博时消费创新混合A,-0.2313815811886809,ret_12m,main,71.0,full,1.0,2026-09-23
4720.0,,014938,同泰产业升级混合A,-0.23162732109014694,ret_12m,main,54.0,full,1.0,2026-09-23
4721.0,,022301,安信医药创新股票型发起A,-0.23173150523824804,ret_12m,main,23.3,short,1.0,2026-09-23
4722.0,,013348,创金合信大健康混合A,-0.23191933689361766,ret_12m,main,55.9,full,1.0,2026-09-23
4723.0,,002598,平安消费精选混合A,-0.23234215707083072,ret_12m,main,123.5,full,1.0,2026-09-23
4724.0,,013859,宝盈品质甄选混合A,-0.2332901343895637,ret_12m,main,56.8,full,1.0,2026-09-23
4725.0,,002387,工银沪港深股票A,-0.23424437219035277,ret_12m,main,125.1,full,1.0,2026-09-23
4726.0,,017501,招商产业升级1年持有期混合A,-0.23483878028484573,ret_12m,main,39.9,full,1.0,2026-09-23
4727.0,,510081,长盛动态精选混合,-0.23489246508313322,ret_12m,main,268.1,full,1.0,2026-09-23
4728.0,,005888,华夏新兴消费混合A,-0.23628091069187185,ret_12m,main,94.5,full,1.0,2026-09-23
4729.0,,006652,富国金融地产行业混合A,-0.2362868393367713,ret_12m,main,92.9,full,1.0,2026-09-23
4730.0,,012421,华夏优加生活混合A,-0.2381418979463723,ret_12m,main,60.0,full,1.0,2026-09-23
4731.0,,005526,工银新生代消费混合,-0.23915752060651196,ret_12m,main,103.3,full,1.0,2026-09-23
4732.0,,020142,路博迈中国医疗健康股票发起A,-0.23917151640063672,ret_12m,main,32.9,short,1.0,2026-09-23
4733.0,,024357,东方阿尔法健康产业混合发起A,-0.23959920529164125,ret_12m,main,15.4,short,1.0,2026-09-23
4734.0,,025017,华富医疗创新混合发起式A,-0.23976149463421792,ret_12m,main,13.3,short,0.9881,2026-09-23
4735.0,,005433,申万菱信医药先锋股票A,-0.23996012649981835,ret_12m,main,70.2,full,1.0,2026-09-23
4736.0,,519767,交银科技创新灵活配置混合A,-0.24037966600052252,ret_12m,main,124.6,full,1.0,2026-09-23
4737.0,,160527,博时研究优选混合(LOF)A,-0.24058933645988323,ret_12m,main,78.1,full,1.0,2026-09-23
4738.0,,021427,国泰优质精选混合A,-0.24078577658810774,ret_12m,main,23.5,short,1.0,2026-09-23
4739.0,,001830,融通跨界成长灵活配置混合A,-0.24127572853619073,ret_12m,main,131.8,full,1.0,2026-09-23
4740.0,,000867,华宝品质生活股票,-0.24168705821420255,ret_12m,main,140.1,full,1.0,2026-09-23
4741.0,,161818,银华消费主题混合A,-0.24186502252834763,ret_12m,main,179.8,full,1.0,2026-09-23
4742.0,,013356,大摩沪港深精选混合A,-0.24204554182027038,ret_12m,main,58.0,full,1.0,2026-09-23
4743.0,,008188,前海开源稳健增长三年混合,-0.2421765227528997,ret_12m,main,78.2,full,1.0,2026-09-23
4744.0,,501209,银华富久食品饮料精选混合(LOF)A,-0.24218572692130547,ret_12m,main,60.6,full,1.0,2026-09-23
4745.0,,015287,永赢优质生活混合A,-0.24241451557766114,ret_12m,main,49.0,full,1.0,2026-09-23
4746.0,,003413,华泰柏瑞新经济沪港深混合A,-0.24242960079527487,ret_12m,main,117.9,full,1.0,2026-09-23
4747.0,,006671,广发消费升级股票,-0.24321873988786513,ret_12m,main,87.9,full,1.0,2026-09-23
4748.0,,003397,银华体育文化灵活配置混合A,-0.24336405760148727,ret_12m,main,118.2,full,1.0,2026-09-23
4749.0,,006775,前海开源优质成长混合,-0.24393005302264315,ret_12m,main,89.5,full,1.0,2026-09-23
4750.0,,000056,建信消费升级混合,-0.24439109110650914,ret_12m,main,159.3,full,1.0,2026-09-23
4751.0,,610002,信澳精华配置混合A,-0.2450547967330341,ret_12m,main,217.8,full,1.0,2026-09-23
4752.0,,002621,中欧消费主题股票A,-0.24557009154924558,ret_12m,main,122.1,full,1.0,2026-09-23
4753.0,,005169,华泰保兴策略精选A,-0.24599168290035078,ret_12m,main,105.6,full,1.0,2026-09-23
4754.0,,011104,光大智能汽车主题股票A,-0.24627549805128102,ret_12m,main,67.4,full,1.0,2026-09-23
4755.0,,009162,富国医药成长30股票A,-0.24698921084879988,ret_12m,main,77.5,full,1.0,2026-09-23
4756.0,,006216,前海开源价值成长混合A,-0.24753319488402092,ret_12m,main,96.1,full,1.0,2026-09-23
4757.0,,009954,华银优选成长股票,-0.24827741923532376,ret_12m,main,71.9,full,1.0,2026-09-23
4758.0,,020419,鹏华科技驱动混合发起式A,-0.2489684140247197,ret_12m,main,24.8,short,1.0,2026-09-23
4759.0,,000057,中银消费主题混合A,-0.24977495827251783,ret_12m,main,161.0,full,1.0,2026-09-23
4760.0,,008166,工银消费股票A,-0.24988528964796441,ret_12m,main,78.6,full,1.0,2026-09-23
4761.0,,021631,兴银聚优智选混合发起A,-0.2510300422965662,ret_12m,main,27.2,short,1.0,2026-09-23
4762.0,,017962,广发医药创新混合发起式A,-0.2519895886057272,ret_12m,main,37.5,full,1.0,2026-09-23
4763.0,,110022,易方达消费行业股票,-0.25228834282740176,ret_12m,main,193.1,full,1.0,2026-09-23
4764.0,,006223,交银创新成长混合,-0.2537125845688072,ret_12m,main,95.9,full,1.0,2026-09-23
4765.0,,022081,景顺长城医疗产业股票A,-0.25391202630733367,ret_12m,main,19.9,short,1.0,2026-09-23
4766.0,,011355,华泰柏瑞港股通时代机遇混合A,-0.2540464784911983,ret_12m,main,64.6,full,1.0,2026-09-23
4767.0,,003835,鹏华沪深港新兴成长混合A,-0.2546779447919969,ret_12m,main,117.7,full,1.0,2026-09-23
4768.0,,398041,中海量化策略混合,-0.2551050446326383,ret_12m,main,207.0,full,1.0,2026-09-23
4769.0,,015927,西部利得绿色能源混合A,-0.2558041113045857,ret_12m,main,45.8,full,1.0,2026-09-23
4770.0,,011287,前海开源聚慧三年持有混合,-0.25725918081997656,ret_12m,main,66.5,full,1.0,2026-09-23
4771.0,,519915,富国消费主题混合A,-0.2583417198764125,ret_12m,main,141.4,full,1.0,2026-09-23
4772.0,,007291,汇丰晋信港股通双核策略混合,-0.25895535589905094,ret_12m,main,85.7,full,1.0,2026-09-23
4773.0,,009564,汇安消费龙头混合A,-0.25947499713546496,ret_12m,main,73.4,full,1.0,2026-09-23
4774.0,,016635,国联安气候变化混合A,-0.25983339850994347,ret_12m,main,47.8,full,1.0,2026-09-23
4775.0,,481013,工银消费服务混合A,-0.25996424561489884,ret_12m,main,185.1,full,1.0,2026-09-23
4776.0,,005104,富荣福康混合A,-0.26014603503193445,ret_12m,main,103.4,full,1.0,2026-09-23
4777.0,,002303,金鹰智慧生活混合A,-0.26031277865317914,ret_12m,main,126.0,full,1.0,2026-09-23
4778.0,,002605,融通新消费灵活配置混合,-0.26032248882294184,ret_12m,main,123.9,full,1.0,2026-09-23
4779.0,,006537,恒生前海港股通精选混合,-0.26067363941222654,ret_12m,main,84.2,full,1.0,2026-09-23
4780.0,,013289,工银食品饮料混合A,-0.26073090970279433,ret_12m,main,59.0,full,1.0,2026-09-23
4781.0,,005228,汇添富港股通专注成长,-0.261016425042923,ret_12m,main,106.4,full,1.0,2026-09-23
4782.0,,004189,华商消费行业股票,-0.2615822172865926,ret_12m,main,114.3,full,1.0,2026-09-23
4783.0,,020397,中银港股通医药混合发起A,-0.262278931465876,ret_12m,main,32.8,short,1.0,2026-09-23
4784.0,,200008,长城品牌优选混合A,-0.26256962028226394,ret_12m,main,229.6,full,1.0,2026-09-23
4785.0,,012690,广发消费领先混合A,-0.2648603308444093,ret_12m,main,61.0,full,1.0,2026-09-23
4786.0,,001193,中金消费升级股票A,-0.2660935154179749,ret_12m,main,135.0,full,1.0,2026-09-23
4787.0,,162717,广发成长新动能混合A,-0.26652328141805015,ret_12m,main,117.1,full,1.0,2026-09-23
4788.0,,008099,广发价值领先混合A,-0.26763886346727384,ret_12m,main,76.6,full,1.0,2026-09-23
4789.0,,017112,嘉实优享生活混合A,-0.26791764637463056,ret_12m,main,44.2,full,1.0,2026-09-23
4790.0,,013836,博时时代消费混合A,-0.26822049170452666,ret_12m,main,57.1,full,1.0,2026-09-23
4791.0,,011153,华宝新兴消费混合A,-0.2685564532317345,ret_12m,main,66.2,full,1.0,2026-09-23
4792.0,,004424,汇添富文体娱乐混合A,-0.26904553662890573,ret_12m,main,99.1,full,1.0,2026-09-23
4793.0,,005827,易方达蓝筹精选混合,-0.2701768375475475,ret_12m,main,96.6,full,1.0,2026-09-23
4794.0,,011917,山证资管品质生活混合A,-0.2711335961103344,ret_12m,main,63.9,full,1.0,2026-09-23
4795.0,,001540,浙商汇金转型驱动,-0.2720091703996045,ret_12m,main,133.9,full,1.0,2026-09-23
4796.0,,010054,万家健康产业混合A,-0.27220098392131353,ret_12m,main,71.8,full,1.0,2026-09-23
