rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4458.0,,519710,交银策略回报灵活配置混合,-0.15450998411725914,ret_12m,main,171.0,full,1.0,2026-09-21
4459.0,,010554,华安新兴消费混合A,-0.15460673346751808,ret_12m,main,69.3,full,1.0,2026-09-21
4460.0,,519690,交银稳健配置混合,-0.15464583380751618,ret_12m,main,243.3,full,1.0,2026-09-21
4461.0,,015553,融通价值成长混合A,-0.1549622317942284,ret_12m,main,50.1,full,1.0,2026-09-21
4462.0,,015915,永赢医药创新智选混合发起A,-0.155444764183978,ret_12m,main,46.0,full,1.0,2026-09-21
4463.0,,162605,景顺长城鼎益混合(LOF)A,-0.15556835235664535,ret_12m,main,258.2,full,1.0,2026-09-21
4464.0,,010914,长盛成长精选混合A,-0.15562638046529842,ret_12m,main,66.0,full,1.0,2026-09-21
4465.0,,010552,浙商智选领航三年持有混合A,-0.1556512836235865,ret_12m,main,68.2,full,1.0,2026-09-21
4466.0,,000591,中银健康生活混合A,-0.1556950606656725,ret_12m,main,148.1,full,1.0,2026-09-21
4467.0,,008133,华安优质生活混合,-0.15606299519364197,ret_12m,main,78.8,full,1.0,2026-09-21
4468.0,,013004,国泰价值领航股票A,-0.15609751260634375,ret_12m,main,60.5,full,1.0,2026-09-21
4469.0,,009869,嘉实产业先锋混合A,-0.15637620075533343,ret_12m,main,74.0,full,1.0,2026-09-21
4470.0,,011315,永赢港股通优质成长一年混合,-0.15647221223634555,ret_12m,main,64.3,full,1.0,2026-09-21
4471.0,,012182,广发沪港深精选混合A,-0.15655782251100503,ret_12m,main,58.1,full,1.0,2026-09-21
4472.0,,000220,富国医疗保健行业混合A,-0.15656982522917018,ret_12m,main,157.5,full,1.0,2026-09-21
4473.0,,012852,嘉实远见先锋一年持有期混合A,-0.1568969343268366,ret_12m,main,60.7,full,1.0,2026-09-21
4474.0,,750005,安信平稳增长混合发起A,-0.15714152344217291,ret_12m,main,165.1,full,1.0,2026-09-21
4475.0,,007084,天治转型升级混合,-0.15726389539698904,ret_12m,main,88.0,full,1.0,2026-09-21
4476.0,,008477,安信价值驱动三年持有混合,-0.15749065258472927,ret_12m,main,80.2,full,1.0,2026-09-21
4477.0,,009877,中银内核驱动股票A,-0.15761475979292439,ret_12m,main,73.1,full,1.0,2026-09-21
4478.0,,000796,宝盈睿丰创新混合C,-0.15769286471738597,ret_12m,main,143.8,full,1.0,2026-09-21
4479.0,,010108,景顺长城核心招景混合A,-0.15823891795962797,ret_12m,main,68.5,full,1.0,2026-09-21
4480.0,,011893,易方达长期价值混合A,-0.15876685654663214,ret_12m,main,59.9,full,1.0,2026-09-21
4481.0,,160322,华夏港股通精选股票发起式(LOF)A,-0.15929660312479677,ret_12m,main,118.3,full,1.0,2026-09-21
4482.0,,240001,华宝宝康消费品,-0.1593040359141591,ret_12m,main,278.2,full,1.0,2026-09-21
4483.0,,011164,富国兴远优选12个月持有混合A,-0.15941334243038352,ret_12m,main,66.7,full,1.0,2026-09-21
4484.0,,540009,汇丰晋信消费红利股票,-0.15942894100467864,ret_12m,main,189.4,full,1.0,2026-09-21
4485.0,,003446,英大睿鑫A,-0.15972241083110228,ret_12m,main,117.9,full,1.0,2026-09-21
4486.0,,009958,长安鑫悦消费混合A,-0.15979161229231542,ret_12m,main,72.1,full,1.0,2026-09-21
4487.0,,009010,华夏兴阳一年持有混合,-0.16033084441970935,ret_12m,main,78.1,full,1.0,2026-09-21
4488.0,,019916,富国医药创新股票A,-0.16068172016229132,ret_12m,main,30.3,short,1.0,2026-09-21
4489.0,,012981,华夏创新医药龙头混合A,-0.16169794870613874,ret_12m,main,59.3,full,1.0,2026-09-21
4490.0,,017648,信澳聚优智选混合A,-0.16178879873746266,ret_12m,main,44.1,full,1.0,2026-09-21
4491.0,,001714,工银文体产业股票A,-0.16195333066556927,ret_12m,main,128.7,full,1.0,2026-09-21
4492.0,,001278,前海开源清洁能源混合A,-0.1625526775360372,ret_12m,main,135.2,full,1.0,2026-09-21
4493.0,,018930,湘财均衡甄选混合A,-0.16259940486547353,ret_12m,main,36.0,full,1.0,2026-09-21
4494.0,,011340,博时战略新材料主题混合A,-0.16276466440693949,ret_12m,main,67.6,full,1.0,2026-09-21
4495.0,,003655,信澳新财富混合A,-0.1629223150325727,ret_12m,main,118.3,full,1.0,2026-09-21
4496.0,,011273,泰信景气驱动12个月持有混合A,-0.16347814045766662,ret_12m,main,65.4,full,1.0,2026-09-21
4497.0,,000339,长城医疗保健混合A,-0.16357466823100397,ret_12m,main,150.7,full,1.0,2026-09-21
4498.0,,001675,江信同福A,-0.16365673660553337,ret_12m,main,132.8,full,1.0,2026-09-21
4499.0,,007182,万家沪港深蓝筹混合A,-0.16367317483526955,ret_12m,main,58.6,full,1.0,2026-09-21
4500.0,,009875,天弘甄选食品饮料股票A,-0.16401937775545317,ret_12m,main,73.0,full,1.0,2026-09-21
4501.0,,004995,广发品牌消费股票发起式A,-0.16427713242833009,ret_12m,main,105.2,full,1.0,2026-09-21
4502.0,,009527,浙商汇金新兴消费混合,-0.16500746342229533,ret_12m,main,75.8,full,1.0,2026-09-21
4503.0,,012703,华夏核心成长混合A,-0.16514475264038997,ret_12m,main,57.6,full,1.0,2026-09-21
4504.0,,007163,浦银环保新能源A,-0.165390514236343,ret_12m,main,86.4,full,1.0,2026-09-21
4505.0,,013009,万家港股通精选混合A,-0.16579681845647232,ret_12m,main,56.5,full,1.0,2026-09-21
4506.0,,010298,汇添富品牌驱动六个月持有混合,-0.16599405524032318,ret_12m,main,71.1,full,1.0,2026-09-21
4507.0,,004868,交银股息优化混合,-0.16612289801436775,ret_12m,main,108.9,full,1.0,2026-09-21
4508.0,,018901,招商回报优选混合发起式A,-0.16613722315452517,ret_12m,main,30.1,short,1.0,2026-09-21
4509.0,,020331,红塔红土医药精选股票发起式A,-0.16614376530939223,ret_12m,main,29.6,short,1.0,2026-09-21
4510.0,,010341,招商产业精选股票A,-0.16627974538094326,ret_12m,main,69.2,full,1.0,2026-09-21
4511.0,,024647,中欧制造升级混合发起A,-0.1664420488274444,ret_12m,main,12.6,short,0.9802,2026-09-21
4512.0,,350009,天治研究驱动混合A,-0.16661046637312626,ret_12m,main,176.8,full,1.0,2026-09-21
4513.0,,161729,招商瑞利灵活配置混合(LOF)A,-0.16670418166483447,ret_12m,main,86.1,full,1.0,2026-09-21
4514.0,,004098,前海开源港股通股息率50强,-0.16693258482993967,ret_12m,main,112.5,full,1.0,2026-09-21
4515.0,,024693,鑫元消费睿选混合发起式A,-0.16701936329794542,ret_12m,main,14.1,short,1.0,2026-09-21
4516.0,,014107,博时品质生活混合A,-0.16718641921564037,ret_12m,main,57.0,full,1.0,2026-09-21
4517.0,,011687,易方达龙头优选两年持有混合A,-0.16732560780487327,ret_12m,main,58.0,full,1.0,2026-09-21
4518.0,,018975,中信建投消费升级混合发起式A,-0.16739204109964867,ret_12m,main,35.8,short,1.0,2026-09-21
4519.0,,005360,汇安资产轮动混合A,-0.16739956509166987,ret_12m,main,104.8,full,1.0,2026-09-21
4520.0,,000763,工银新财富灵活配置混合,-0.167581393659616,ret_12m,main,144.1,full,1.0,2026-09-21
4521.0,,020848,尚正正泰平衡配置混合发起A,-0.16770247626299906,ret_12m,main,22.5,short,1.0,2026-09-21
4522.0,,019620,汇安行业优选混合A,-0.1677758352402181,ret_12m,main,26.0,short,1.0,2026-09-21
4523.0,,007750,广发优势增长股票A,-0.1687963304046659,ret_12m,main,80.9,full,1.0,2026-09-21
4524.0,,016287,大成消费机遇混合A,-0.16885254407119032,ret_12m,main,46.1,full,1.0,2026-09-21
4525.0,,019952,平安价值远见混合A,-0.16914725306501266,ret_12m,main,31.5,short,1.0,2026-09-21
4526.0,,001915,宝盈医疗健康沪港深股票A,-0.16956149952089627,ret_12m,main,129.6,full,1.0,2026-09-21
4527.0,,008075,招商核心优选股票A,-0.17010615132591766,ret_12m,main,81.1,full,1.0,2026-09-21
4528.0,,010949,景顺长城研究驱动三年持有混合,-0.1701243201512005,ret_12m,main,53.5,full,1.0,2026-09-21
4529.0,,014765,中欧碳中和混合发起A,-0.1707421338815116,ret_12m,main,54.6,full,1.0,2026-09-21
4530.0,,003634,嘉实农业产业股票A,-0.17081654793040224,ret_12m,main,117.5,full,1.0,2026-09-21
4531.0,,001706,诺安积极回报混合A,-0.17086199361584598,ret_12m,main,120.0,full,1.0,2026-09-21
4532.0,,023955,国金安瑞平衡A,-0.17086949459056266,ret_12m,main,15.6,short,1.0,2026-09-21
4533.0,,010429,中欧睿见混合A,-0.17112586582385614,ret_12m,main,70.5,full,1.0,2026-09-21
4534.0,,005004,交银品质升级混合A,-0.17158968453374734,ret_12m,main,103.4,full,1.0,2026-09-21
4535.0,,007523,汇添富内需增长股票A,-0.17184384834861166,ret_12m,main,85.7,full,1.0,2026-09-21
4536.0,,004702,南方金融主题灵活配置混合A,-0.171870110289708,ret_12m,main,109.6,full,1.0,2026-09-21
4537.0,,519714,交银消费新驱动股票,-0.17203114643099737,ret_12m,main,166.4,full,1.0,2026-09-21
4538.0,,011173,银华心享一年持有期混合,-0.1720497821138558,ret_12m,main,66.6,full,1.0,2026-09-21
4539.0,,580007,东吴安享量化混合A,-0.17230233840378417,ret_12m,main,194.8,full,1.0,2026-09-21
4540.0,,019587,兴业弘远回报混合发起式A,-0.17250953815864978,ret_12m,main,24.6,short,1.0,2026-09-21
4541.0,,501071,泓德丰泽混合(LOF)A,-0.17282819414428863,ret_12m,main,89.8,full,1.0,2026-09-21
4542.0,,016454,诺安均衡优选一年持有混合A,-0.17285847659067488,ret_12m,main,48.0,full,1.0,2026-09-21
4543.0,,015663,易米开鑫价值优选混合A,-0.17300938840813718,ret_12m,main,49.6,full,1.0,2026-09-21
4544.0,,660012,农银消费主题混合A,-0.1733553917697881,ret_12m,main,172.9,full,1.0,2026-09-21
4545.0,,024159,大成港股通机遇混合A,-0.17357335947000452,ret_12m,main,16.1,short,1.0,2026-09-21
4546.0,,011923,大成消费精选股票A,-0.17384394251967517,ret_12m,main,63.9,full,1.0,2026-09-21
4547.0,,007151,前海开源沪港深聚瑞混合,-0.17398559497886334,ret_12m,main,87.3,full,1.0,2026-09-21
4548.0,,260108,景顺长城新兴成长混合A,-0.17415208224729462,ret_12m,main,242.8,full,1.0,2026-09-21
4549.0,,350008,天治新消费混合,-0.1741630079206401,ret_12m,main,181.6,full,1.0,2026-09-21
4550.0,,006377,广发趋势动力混合A,-0.1742016313301763,ret_12m,main,92.9,full,1.0,2026-09-21
4551.0,,217021,招商优势企业混合A,-0.17429985251878277,ret_12m,main,175.6,full,1.0,2026-09-21
4552.0,,013175,海富通碳中和混合A,-0.17491577817762283,ret_12m,main,59.9,full,1.0,2026-09-21
4553.0,,000551,中信保诚幸福消费混合A,-0.17500476343659965,ret_12m,main,148.8,full,1.0,2026-09-21
4554.0,,002547,民生加银养老服务混合,-0.1750196979482238,ret_12m,main,119.0,full,1.0,2026-09-21
4555.0,,009778,长信消费升级混合A,-0.17513189021216147,ret_12m,main,70.5,full,1.0,2026-09-21
4556.0,,015052,东方红医疗升级股票发起A,-0.1751822090139563,ret_12m,main,53.8,full,1.0,2026-09-21
4557.0,,006675,宝盈品牌消费股票A,-0.17519168400376028,ret_12m,main,87.5,full,1.0,2026-09-21
4558.0,,000117,广发轮动配置混合,-0.1756205918035847,ret_12m,main,159.8,full,1.0,2026-09-21
4559.0,,240020,华宝医药生物混合A,-0.1760509539740963,ret_12m,main,174.8,full,1.0,2026-09-21
4560.0,,019457,平安先进制造主题股票发起A,-0.17650806632833183,ret_12m,main,34.9,short,1.0,2026-09-21
4561.0,,024471,平安价值优享混合A,-0.17712410550021462,ret_12m,main,15.0,short,0.9723,2026-09-21
4562.0,,001230,鹏华医药科技股票A,-0.17719231800248592,ret_12m,main,135.7,full,1.0,2026-09-21
4563.0,,006603,嘉实互融精选股票A,-0.1774199554389181,ret_12m,main,90.7,full,1.0,2026-09-21
4564.0,,023173,兴华景成混合A,-0.17767141571217582,ret_12m,main,14.4,short,1.0,2026-09-21
4565.0,,005599,汇安量化优选灵活配置A,-0.17778928059745747,ret_12m,main,97.9,full,1.0,2026-09-21
4566.0,,011503,建信智能生活混合,-0.1780394573337345,ret_12m,main,65.9,full,1.0,2026-09-21
4567.0,,004505,博时新兴消费主题混合A,-0.17818047346705146,ret_12m,main,111.5,full,1.0,2026-09-21
4568.0,,006768,华安沪港深优选混合,-0.17841243956998987,ret_12m,main,89.9,full,1.0,2026-09-21
4569.0,,004812,中欧先进制造股票A,-0.17896823679796947,ret_12m,main,104.0,full,1.0,2026-09-21
4570.0,,005642,鹏扬景升A,-0.17903387191334252,ret_12m,main,101.6,full,1.0,2026-09-21
4571.0,,012848,大成悦享生活混合A,-0.18019744188176579,ret_12m,main,57.4,full,1.0,2026-09-21
4572.0,,011418,汇添富消费精选两年持有股票A,-0.18085826060164245,ret_12m,main,64.4,full,1.0,2026-09-21
4573.0,,014157,国泰海通创新医药混合发起A,-0.18120434547659958,ret_12m,main,56.9,full,1.0,2026-09-21
4574.0,,001983,中邮低碳配置混合,-0.181306914785356,ret_12m,main,124.8,full,1.0,2026-09-21
4575.0,,007412,景顺长城绩优成长混合A,-0.18159071340754318,ret_12m,main,86.7,full,1.0,2026-09-21
4576.0,,016384,永赢消费鑫选6个月持有混合A,-0.18177899463118974,ret_12m,main,45.7,full,1.0,2026-09-21
4577.0,,004942,格林伯元灵活配置A,-0.18232545100548136,ret_12m,main,103.5,full,1.0,2026-09-21
4578.0,,007110,国投瑞银港股通混合A,-0.18302971729155149,ret_12m,main,78.3,full,1.0,2026-09-21
4579.0,,012308,国泰价值远见混合A,-0.18305774299549793,ret_12m,main,60.5,full,1.0,2026-09-21
4580.0,,400032,东方主题精选混合,-0.1832266234577773,ret_12m,main,138.0,full,1.0,2026-09-21
4581.0,,001829,华银中国智造主题灵活配置,-0.18350237403197578,ret_12m,main,127.8,full,1.0,2026-09-21
4582.0,,019999,国泰优质领航混合A,-0.18368899507550662,ret_12m,main,29.1,short,1.0,2026-09-21
4583.0,,006882,华泰保兴健康消费A,-0.18383480776590466,ret_12m,main,87.9,full,1.0,2026-09-21
4584.0,,007718,中银创新医疗混合A,-0.18420244901030647,ret_12m,main,82.3,full,1.0,2026-09-21
4585.0,,004521,安信工业4.0灵活配置混合A,-0.1843250108030624,ret_12m,main,110.1,full,1.0,2026-09-21
4586.0,,009507,国金鑫意医药消费A,-0.18458858942211354,ret_12m,main,74.7,full,1.0,2026-09-21
4587.0,,004456,兴银消费新趋势灵活配置A,-0.18485214413041717,ret_12m,main,111.2,full,1.0,2026-09-21
4588.0,,001186,富国文体健康股票A,-0.18488514423080293,ret_12m,main,136.5,full,1.0,2026-09-21
4589.0,,006759,银河乐活优萃混合A,-0.18515146641795566,ret_12m,main,87.3,full,1.0,2026-09-21
4590.0,,015570,创金合信医药优选3个月持有混合A,-0.18525004650536325,ret_12m,main,48.7,full,1.0,2026-09-21
4591.0,,001837,前海开源沪港深蓝筹精选混合A,-0.1853491823721084,ret_12m,main,129.4,full,1.0,2026-09-21
4592.0,,013132,创金合信文娱媒体股票发起A,-0.1854677818389242,ret_12m,main,61.3,full,1.0,2026-09-21
4593.0,,011905,安信价值启航混合A,-0.18551635119614818,ret_12m,main,62.8,full,1.0,2026-09-21
4594.0,,001878,嘉实沪港深精选股票,-0.1856892800971559,ret_12m,main,123.8,full,1.0,2026-09-21
4595.0,,020510,金鹰科技致远混合A,-0.18611514011816388,ret_12m,main,30.1,short,1.0,2026-09-21
4596.0,,610007,信澳消费优选混合A,-0.18617726006523494,ret_12m,main,168.5,full,1.0,2026-09-21
4597.0,,020593,华夏软件龙头混合发起式A,-0.18618679942280103,ret_12m,main,27.6,short,1.0,2026-09-21
4598.0,,014699,东方高端制造混合A,-0.1864169598097356,ret_12m,main,42.7,full,1.0,2026-09-21
4599.0,,011651,招商港股通核心精选股票A,-0.18686915218834677,ret_12m,main,66.0,full,1.0,2026-09-21
4600.0,,023623,前海开源港股通价值领航混合A,-0.1870145541587903,ret_12m,main,13.5,short,0.9684,2026-09-21
4601.0,,022286,长城医药产业精选混合发起式A,-0.18712359497658437,ret_12m,main,23.0,short,1.0,2026-09-21
4602.0,,015004,中邮能源革新混合型发起A,-0.18717618808073122,ret_12m,main,54.5,full,1.0,2026-09-21
4603.0,,009414,中银大健康股票A,-0.18732078773631122,ret_12m,main,75.8,full,1.0,2026-09-21
4604.0,,005233,广发睿毅领先混合A,-0.1873985082933366,ret_12m,main,105.2,full,1.0,2026-09-21
4605.0,,010536,泰康优势企业混合A,-0.18744366213571328,ret_12m,main,69.0,full,1.0,2026-09-21
4606.0,,007132,长城港股通价值精选混合A,-0.18815497002511472,ret_12m,main,86.9,full,1.0,2026-09-21
4607.0,,162203,宏利稳定混合,-0.18816646264738224,ret_12m,main,280.9,full,1.0,2026-09-21
4608.0,,023393,宝盈创新医疗混合发起式A,-0.1881698918188649,ret_12m,main,15.6,short,1.0,2026-09-21
4609.0,,015732,尚正新能源产业混合A,-0.18854036742451297,ret_12m,main,49.4,full,1.0,2026-09-21
4610.0,,015343,长安优势行业混合A,-0.1886305854710384,ret_12m,main,48.7,full,1.0,2026-09-21
4611.0,,013270,前海开源聚利一年持有混合A,-0.18889787030256588,ret_12m,main,58.8,full,1.0,2026-09-21
4612.0,,010801,长江量化消费精选股票A,-0.18929565117104552,ret_12m,main,67.8,full,1.0,2026-09-21
4613.0,,010585,创金合信医药消费股票A,-0.1902675146486591,ret_12m,main,69.6,full,1.0,2026-09-21
4614.0,,005504,汇添富沪港深大盘价值混合A,-0.19030316590288265,ret_12m,main,103.2,full,1.0,2026-09-21
4615.0,,010204,中银港股通优势成长股票,-0.19151581397295192,ret_12m,main,67.4,full,1.0,2026-09-21
4616.0,,004905,华泰柏瑞生物医药混合A,-0.1918561134016652,ret_12m,main,109.2,full,1.0,2026-09-21
4617.0,,001874,前海开源沪港深价值精选混合,-0.19189976284007793,ret_12m,main,118.1,full,1.0,2026-09-21
4618.0,,012556,长盛景气优选混合,-0.19298825969492306,ret_12m,main,57.4,full,1.0,2026-09-21
4619.0,,021899,融通品质优选混合A,-0.19299816017860583,ret_12m,main,18.8,short,1.0,2026-09-21
4620.0,,014404,中欧多元价值三年持有混合A,-0.19313985053947313,ret_12m,main,55.8,full,1.0,2026-09-21
4621.0,,000991,工银战略转型股票A,-0.19325389372595503,ret_12m,main,139.1,full,1.0,2026-09-21
4622.0,,016502,永赢新兴消费智选混合发起A,-0.19336284859501052,ret_12m,main,45.4,full,1.0,2026-09-21
4623.0,,010717,前海开源优质企业6个月持有混合A,-0.1936374755161775,ret_12m,main,68.4,full,1.0,2026-09-21
4624.0,,005241,中欧时代智慧混合A,-0.19369480881379608,ret_12m,main,103.9,full,1.0,2026-09-21
4625.0,,024632,中欧消费精选混合发起A,-0.19372694208768737,ret_12m,main,14.5,short,1.0,2026-09-21
4626.0,,013023,平安均衡优选1年持有混合A,-0.19395893619675464,ret_12m,main,59.9,full,1.0,2026-09-21
4627.0,,006231,国融融君混合A,-0.19426274745986327,ret_12m,main,96.3,full,1.0,2026-09-21
4628.0,,018990,兴银智选消费混合A,-0.19483043371431996,ret_12m,main,34.6,short,1.0,2026-09-21
4629.0,,012483,前海开源优质龙头6个月持有混合A,-0.196372743901712,ret_12m,main,62.4,full,1.0,2026-09-21
4630.0,,000761,国富健康优质生活股票,-0.1963971736094129,ret_12m,main,143.9,full,1.0,2026-09-21
4631.0,,519001,银华价值优选混合,-0.1965673939798147,ret_12m,main,251.8,full,1.0,2026-09-21
4632.0,,012354,南方新能源产业趋势混合A,-0.19752488597699958,ret_12m,main,60.9,full,1.0,2026-09-21
4633.0,,003230,创金合信医疗保健股票A,-0.19845998607138704,ret_12m,main,120.7,full,1.0,2026-09-21
4634.0,,164403,前海开源沪港深农业混合A,-0.19885358916425622,ret_12m,main,135.6,full,1.0,2026-09-21
4635.0,,011177,博时汇融回报一年持有混合A,-0.19960818346533504,ret_12m,main,68.0,full,1.0,2026-09-21
4636.0,,001614,东方区域发展混合,-0.19975101778158688,ret_12m,main,120.4,full,1.0,2026-09-21
4637.0,,019085,工银价值精选混合A,-0.20009958058191835,ret_12m,main,28.7,short,1.0,2026-09-21
4638.0,,017719,华夏消费臻选混合发起式A,-0.20052133898467406,ret_12m,main,43.0,full,1.0,2026-09-21
4639.0,,006877,天治量化核心精选混合A,-0.2012449838044723,ret_12m,main,87.4,full,1.0,2026-09-21
4640.0,,001875,前海开源沪港深优势精选混合A,-0.20168667355318237,ret_12m,main,125.1,full,1.0,2026-09-21
4641.0,,022690,华安医药生物股票发起式A,-0.20171320892479716,ret_12m,main,20.9,short,1.0,2026-09-21
4642.0,,005142,国联沪港深大消费主题A,-0.20218069160612406,ret_12m,main,106.2,full,1.0,2026-09-21
