rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4000.0,,018052,鹏扬医疗健康混合A,-0.06807841899060452,ret_12m,main,34.8,short,1.0,2026-09-23
4001.0,,013757,泰信均衡价值混合A,-0.06820326089841278,ret_12m,main,57.0,full,1.0,2026-09-23
4002.0,,005519,银华混改红利灵活配置混合发起式A,-0.06835791334453556,ret_12m,main,100.1,full,1.0,2026-09-23
4003.0,,688888,浙商聚潮产业成长混合A,-0.0686949174762258,ret_12m,main,184.2,full,1.0,2026-09-23
4004.0,,168102,九泰锐富事件驱动混合发起式(LOF)A,-0.06885522898164786,ret_12m,main,127.6,full,1.0,2026-09-23
4005.0,,011738,华安兴安优选一年持有混合A,-0.06941939988772594,ret_12m,main,63.5,full,1.0,2026-09-23
4006.0,,008359,华安医疗创新混合A,-0.06944743776972129,ret_12m,main,77.3,full,1.0,2026-09-23
4007.0,,012888,工银兴瑞一年持有期混合A,-0.06958135326082782,ret_12m,main,60.3,full,1.0,2026-09-23
4008.0,,217012,招商行业领先混合A,-0.06960301455810414,ret_12m,main,207.1,full,1.0,2026-09-23
4009.0,,016174,汇丰晋信策略优选混合A,-0.06960773728762304,ret_12m,main,48.3,full,1.0,2026-09-23
4010.0,,012434,银华多元回报一年持有期混合,-0.06964600061010018,ret_12m,main,62.3,full,1.0,2026-09-23
4011.0,,011078,诺德品质消费6个月持有混合,-0.06995585410232164,ret_12m,main,67.4,full,1.0,2026-09-23
4012.0,,003834,华夏能源革新股票A,-0.07009966516185684,ret_12m,main,111.5,full,1.0,2026-09-23
4013.0,,166801,浙商聚潮新思维混合A,-0.07035824731645968,ret_12m,main,174.5,full,1.0,2026-09-23
4014.0,,009898,民生加银医药健康股票A,-0.07041604549710845,ret_12m,main,72.8,full,1.0,2026-09-23
4015.0,,010740,汇安核心价值混合A,-0.07057853569891404,ret_12m,main,66.3,full,1.0,2026-09-23
4016.0,,001068,国新国证新锐A,-0.07085035540819407,ret_12m,main,137.3,full,1.0,2026-09-23
4017.0,,017702,鹏扬均衡成长混合A,-0.07090562700472225,ret_12m,main,38.9,full,1.0,2026-09-23
4018.0,,009124,华泰保兴科荣混合A,-0.07113356284507755,ret_12m,main,76.4,full,1.0,2026-09-23
4019.0,,011694,华泰紫金信息科技主题6个月持有混合发起A,-0.07116407612781217,ret_12m,main,65.1,full,1.0,2026-09-23
4020.0,,004263,华安沪港深机会灵活配置混合,-0.07148266838467521,ret_12m,main,112.5,full,1.0,2026-09-23
4021.0,,001955,中欧养老产业混合A,-0.07151812209437125,ret_12m,main,124.4,full,1.0,2026-09-23
4022.0,,011155,金鹰责任投资混合A,-0.07158869153292735,ret_12m,main,66.3,full,1.0,2026-09-23
4023.0,,019008,东方红远见领航混合发起A,-0.07189735352069904,ret_12m,main,34.2,short,1.0,2026-09-23
4024.0,,013991,中欧港股通精选一年持有混合A,-0.0720356804356006,ret_12m,main,57.5,full,1.0,2026-09-23
4025.0,,160127,南方新兴消费增长股票(LOF)A,-0.0720925090401815,ret_12m,main,174.4,full,1.0,2026-09-23
4026.0,,012366,摩根安荣回报混合A,-0.07222124520172601,ret_12m,main,62.6,full,1.0,2026-09-23
4027.0,,016297,中欧丰泰港股通混合A,-0.07227933988720692,ret_12m,main,48.3,full,1.0,2026-09-23
4028.0,,010714,东方红远见价值混合A,-0.0722844994531191,ret_12m,main,65.4,full,1.0,2026-09-23
4029.0,,000778,鹏华先进制造股票,-0.07229351198008316,ret_12m,main,142.6,full,1.0,2026-09-23
4030.0,,001857,易方达现代服务业混合,-0.07232037565394744,ret_12m,main,106.0,full,1.0,2026-09-23
4031.0,,011328,景顺长城新能源产业股票A,-0.07277097126180421,ret_12m,main,67.0,full,1.0,2026-09-23
4032.0,,001030,天弘云端生活优选混合A,-0.07316264785770432,ret_12m,main,138.3,full,1.0,2026-09-23
4033.0,,020816,湘财红利量化选股混合A,-0.07356552042543907,ret_12m,main,29.8,short,1.0,2026-09-23
4034.0,,013072,泰信医疗服务混合发起式A,-0.07370077775376926,ret_12m,main,56.8,full,1.0,2026-09-23
4035.0,,009330,鹏华成长价值混合A,-0.07377094639772497,ret_12m,main,76.2,full,1.0,2026-09-23
4036.0,,210002,金鹰红利价值混合A,-0.07448216190902712,ret_12m,main,213.6,full,1.0,2026-09-23
4037.0,,013049,兴业能源革新股票A,-0.07450171308646869,ret_12m,main,60.7,full,1.0,2026-09-23
4038.0,,010469,圆信永丰聚优股票A,-0.07456951267906964,ret_12m,main,65.2,full,1.0,2026-09-23
4039.0,,001209,前海开源一带一路混合A,-0.07463835605476687,ret_12m,main,136.8,full,1.0,2026-09-23
4040.0,,005537,中航新起航灵活配置混合A,-0.07468037599765365,ret_12m,main,101.0,full,1.0,2026-09-23
4041.0,,019392,嘉实匠心严选混合A,-0.07472185110777163,ret_12m,main,31.5,short,1.0,2026-09-23
4042.0,,015285,国投瑞银产业转型一年持有混合A,-0.0747935258095821,ret_12m,main,50.1,full,1.0,2026-09-23
4043.0,,011349,淳厚现代服务业股票A,-0.0748244891035823,ret_12m,main,61.0,full,1.0,2026-09-23
4044.0,,021699,汇添富远见成长混合发起式A,-0.07490280262424709,ret_12m,main,23.5,short,1.0,2026-09-23
4045.0,,020493,富达悦享红利优选混合A,-0.07491308061685353,ret_12m,main,28.8,short,1.0,2026-09-23
4046.0,,017048,富安达产业优选混合A,-0.07501600705542044,ret_12m,main,42.8,full,1.0,2026-09-23
4047.0,,005176,富国精准医疗混合A,-0.07512229748606203,ret_12m,main,106.2,full,1.0,2026-09-23
4048.0,,009147,建信新能源行业股票A,-0.07512333428639784,ret_12m,main,75.2,full,1.0,2026-09-23
4049.0,,011206,创金合信竞争优势混合A,-0.07562485309908829,ret_12m,main,67.9,full,1.0,2026-09-23
4050.0,,010887,南方消费升级混合A,-0.07565789543415857,ret_12m,main,68.3,full,1.0,2026-09-23
4051.0,,160212,国泰估值优势混合(LOF)A,-0.07566797149819093,ret_12m,main,199.4,full,1.0,2026-09-23
4052.0,,006233,万家汽车新趋势混合A,-0.07571368723284577,ret_12m,main,83.0,full,1.0,2026-09-23
4053.0,,011037,富国长期成长混合A,-0.0757681456204845,ret_12m,main,62.6,full,1.0,2026-09-23
4054.0,,015559,长江启航混合发起式A,-0.07579425783715465,ret_12m,main,51.4,full,1.0,2026-09-23
4055.0,,673071,西部利得新动力混合A,-0.07616226915248014,ret_12m,main,118.2,full,1.0,2026-09-23
4056.0,,014522,汇添富低碳投资一年持有混合A,-0.07628405010059014,ret_12m,main,54.9,full,1.0,2026-09-23
4057.0,,019334,大成红利汇聚混合A,-0.07680460284497448,ret_12m,main,32.0,short,1.0,2026-09-23
4058.0,,007880,朱雀产业智选混合A,-0.07685779103435564,ret_12m,main,81.7,full,1.0,2026-09-23
4059.0,,005583,易方达港股通红利混合A,-0.07697470670614548,ret_12m,main,102.6,full,1.0,2026-09-23
4060.0,,020022,国泰策略价值灵活配置混合,-0.07710842170342092,ret_12m,main,185.2,full,1.0,2026-09-23
4061.0,,168103,九泰锐益混合(LOF)A,-0.07738230901964915,ret_12m,main,121.4,full,1.0,2026-09-23
4062.0,,010551,淳厚欣颐一年持有期混合,-0.07739895460119806,ret_12m,main,69.0,full,1.0,2026-09-23
4063.0,,014040,民生加银金融优选混合A,-0.07744577638926153,ret_12m,main,49.7,full,1.0,2026-09-23
4064.0,,004341,农银尖端科技混合,-0.07766329631341018,ret_12m,main,113.8,full,1.0,2026-09-23
4065.0,,260103,景顺长城动力平衡混合,-0.07771343271583764,ret_12m,main,275.0,full,1.0,2026-09-23
4066.0,,011479,广发诚享混合A,-0.07818039642741326,ret_12m,main,67.4,full,1.0,2026-09-23
4067.0,,010549,富国均衡策略混合,-0.07822170924445238,ret_12m,main,70.0,full,1.0,2026-09-23
4068.0,,004895,华商鑫安灵活混合,-0.0782287630819315,ret_12m,main,108.6,full,1.0,2026-09-23
4069.0,,001473,建信大安全战略精选股票,-0.07908878393291507,ret_12m,main,133.8,full,1.0,2026-09-23
4070.0,,014376,东吴新能源汽车股票A,-0.07914973397241287,ret_12m,main,55.9,full,1.0,2026-09-23
4071.0,,018048,申万菱信数字产业股票型发起式A,-0.07934672759865602,ret_12m,main,40.7,full,1.0,2026-09-23
4072.0,,014999,华泰保兴吉年盈混合A,-0.07936487902048384,ret_12m,main,54.2,full,1.0,2026-09-23
4073.0,,000634,富国天盛灵活配置基金,-0.07959829239428562,ret_12m,main,148.5,full,1.0,2026-09-23
4074.0,,519651,银河转型混合A,-0.07963199870951931,ret_12m,main,136.4,full,1.0,2026-09-23
4075.0,,530003,建信优选成长混合A,-0.07972180365305348,ret_12m,main,240.5,full,1.0,2026-09-23
4076.0,,018130,博时ESG量化选股混合A,-0.07984884181312768,ret_12m,main,41.8,full,1.0,2026-09-23
4077.0,,400015,东方新能源汽车混合,-0.08000649680910377,ret_12m,main,176.9,full,1.0,2026-09-23
4078.0,,008786,长城健康生活混合A,-0.0800714669568694,ret_12m,main,73.3,full,1.0,2026-09-23
4079.0,,011162,博时港股通领先趋势混合A,-0.08026474577451737,ret_12m,main,67.4,full,1.0,2026-09-23
4080.0,,000220,富国医疗保健行业混合A,-0.08032483409522972,ret_12m,main,157.5,full,1.0,2026-09-23
4081.0,,003984,嘉实新能源新材料股票A,-0.0804966737668692,ret_12m,main,114.3,full,1.0,2026-09-23
4082.0,,019913,华夏瑞益混合A1,-0.08052384052507278,ret_12m,main,33.6,short,1.0,2026-09-23
4083.0,,000757,华富智慧城市灵活配置混合A,-0.08054773618495781,ret_12m,main,142.8,full,1.0,2026-09-23
4084.0,,257040,国联安红利混合,-0.08063368830993312,ret_12m,main,215.0,full,1.0,2026-09-23
4085.0,,022879,汇泉均衡智选混合A,-0.0806851820322031,ret_12m,main,17.8,short,1.0,2026-09-23
4086.0,,007306,华泰柏瑞基本面智选A,-0.08098544452340461,ret_12m,main,87.6,full,1.0,2026-09-23
4087.0,,398001,中海优质成长混合,-0.08101875079089471,ret_12m,main,263.8,full,1.0,2026-09-23
4088.0,,023939,泉果研究精选混合A,-0.08135235560326404,ret_12m,main,16.6,short,1.0,2026-09-23
4089.0,,012143,新沃内需增长混合A,-0.08188778627041715,ret_12m,main,60.5,full,1.0,2026-09-23
4090.0,,015780,大成ESG责任投资混合发起式A,-0.08215961995735732,ret_12m,main,51.0,full,1.0,2026-09-23
4091.0,,003513,中邮消费升级灵活配置混合A,-0.0823663408768166,ret_12m,main,117.3,full,1.0,2026-09-23
4092.0,,001457,华商新常态混合A,-0.08241577586020266,ret_12m,main,134.8,full,1.0,2026-09-23
4093.0,,019760,中信建投质选成长混合发起式A,-0.08267772172679266,ret_12m,main,33.7,short,1.0,2026-09-23
4094.0,,001801,汇添富达欣混合A,-0.08267973166547804,ret_12m,main,129.7,full,1.0,2026-09-23
4095.0,,017740,鹏华睿见混合A,-0.08276655666493482,ret_12m,main,38.4,full,1.0,2026-09-23
4096.0,,005197,工银沪港深精选混合A,-0.08277858439725316,ret_12m,main,106.4,full,1.0,2026-09-23
4097.0,,009664,汇添富医疗积极成长一年持有混合A,-0.08283885962509163,ret_12m,main,73.1,full,1.0,2026-09-23
4098.0,,004211,金鹰周期优选混合A,-0.08289661493252887,ret_12m,main,103.8,full,1.0,2026-09-23
4099.0,,014214,光大核心资产混合A,-0.08310745223886684,ret_12m,main,53.8,full,1.0,2026-09-23
4100.0,,004249,安信中国制造混合A,-0.0831194169719135,ret_12m,main,114.3,full,1.0,2026-09-23
4101.0,,004871,中银金融地产混合A,-0.08338700516941766,ret_12m,main,107.8,full,1.0,2026-09-23
4102.0,,002844,金鹰多元策略混合A,-0.08354243902056235,ret_12m,main,121.5,full,1.0,2026-09-23
4103.0,,016588,富国融甄混合A,-0.0836062756038699,ret_12m,main,47.9,full,1.0,2026-09-23
4104.0,,012526,广发盛锦混合A,-0.08364619789387162,ret_12m,main,60.8,full,1.0,2026-09-23
4105.0,,001448,华商双翼平衡混合A,-0.08400947257841784,ret_12m,main,135.3,full,1.0,2026-09-23
4106.0,,690009,民生加银红利回报混合,-0.0842586322341704,ret_12m,main,169.5,full,1.0,2026-09-23
4107.0,,010178,大成企业能力驱动混合A,-0.08436669085758819,ret_12m,main,68.1,full,1.0,2026-09-23
4108.0,,019949,中银价值发现混合发起A,-0.08475746307131515,ret_12m,main,25.1,short,1.0,2026-09-23
4109.0,,009092,富国新材料新能源混合A,-0.084834445651362,ret_12m,main,75.0,full,1.0,2026-09-23
4110.0,,018220,广发品质优选混合发起式A,-0.0848435063092774,ret_12m,main,26.9,short,1.0,2026-09-23
4111.0,,006385,华泰保兴研究智选A,-0.08490131114427402,ret_12m,main,94.2,full,1.0,2026-09-23
4112.0,,007533,格林创新成长混合A,-0.08509189173465836,ret_12m,main,84.7,full,1.0,2026-09-23
4113.0,,530001,建信恒久价值混合,-0.08513585157842318,ret_12m,main,249.7,full,1.0,2026-09-23
4114.0,,021015,长江旭日混合A,-0.08530590885651679,ret_12m,main,26.0,short,1.0,2026-09-23
4115.0,,007287,合煦智远消费主题股票发起式A,-0.08563246713072858,ret_12m,main,86.7,full,1.0,2026-09-23
4116.0,,014615,尚正正鑫混合发起A,-0.08565203723039139,ret_12m,main,54.5,full,1.0,2026-09-23
4117.0,,017600,华夏行业甄选混合A,-0.08571288725114667,ret_12m,main,41.9,full,1.0,2026-09-23
4118.0,,005911,广发双擎升级混合A,-0.08571523939414061,ret_12m,main,94.7,full,1.0,2026-09-23
4119.0,,310328,申万菱信新动力混合A,-0.08575450048628575,ret_12m,main,250.4,full,1.0,2026-09-23
4120.0,,012260,广发睿明优质企业混合A,-0.08576562657100018,ret_12m,main,61.8,full,1.0,2026-09-23
4121.0,,014412,招商核心竞争力混合A,-0.08588225501518154,ret_12m,main,53.4,full,1.0,2026-09-23
4122.0,,519664,银河美丽混合A,-0.08604534704150335,ret_12m,main,147.8,full,1.0,2026-09-23
4123.0,,013940,东吴医疗服务股票A,-0.08618952760444665,ret_12m,main,57.8,full,1.0,2026-09-23
4124.0,,012075,易方达稳健添利混合A,-0.08631963898047534,ret_12m,main,56.7,full,1.0,2026-09-23
4125.0,,007354,创金合信港股通量化股票A,-0.08654114826482029,ret_12m,main,68.4,full,1.0,2026-09-23
4126.0,,013395,华夏新能源车龙头混合发起式A,-0.08696002545859349,ret_12m,main,60.3,full,1.0,2026-09-23
4127.0,,005706,兴业龙腾双益平衡混合,-0.08711438949714201,ret_12m,main,101.2,full,1.0,2026-09-23
4128.0,,000986,太平灵活配置,-0.08757367834680851,ret_12m,main,139.4,full,1.0,2026-09-23
4129.0,,005368,富国清洁能源产业混合A,-0.08777242302323629,ret_12m,main,78.6,full,1.0,2026-09-23
4130.0,,018309,招商社会责任混合A,-0.08794004652382914,ret_12m,main,40.9,full,1.0,2026-09-23
4131.0,,017827,兴全欣越混合C,-0.08820375904080247,ret_12m,main,42.3,full,1.0,2026-09-23
4132.0,,010654,天弘医药创新A,-0.08822688726276606,ret_12m,main,69.7,full,1.0,2026-09-23
4133.0,,233001,大摩基础行业混合,-0.08823904729741228,ret_12m,main,269.9,full,1.0,2026-09-23
4134.0,,019624,泉果嘉源三年持有期混合A,-0.08901188197712284,ret_12m,main,33.6,short,1.0,2026-09-23
4135.0,,024467,鹏华共赢未来混合A,-0.08901854899242678,ret_12m,main,14.9,short,0.9644,2026-09-23
4136.0,,016163,万家欣远混合A,-0.08922158214251397,ret_12m,main,47.8,full,1.0,2026-09-23
4137.0,,001127,中银宏观策略混合A,-0.08925477589090358,ret_12m,main,137.5,full,1.0,2026-09-23
4138.0,,011903,南方领航优选混合A,-0.08940141498427812,ret_12m,main,58.0,full,1.0,2026-09-23
4139.0,,009874,九泰久睿量化股票A,-0.08941869936439917,ret_12m,main,73.3,full,1.0,2026-09-23
4140.0,,007853,华商计算机行业量化股票发起式A,-0.08945600177714275,ret_12m,main,82.8,full,1.0,2026-09-23
4141.0,,004266,招商沪港深科技创新混合A,-0.08949609185338148,ret_12m,main,112.9,full,1.0,2026-09-23
4142.0,,004851,广发医疗保健股票A,-0.09030752199881198,ret_12m,main,109.4,full,1.0,2026-09-23
4143.0,,168301,东海祥龙(LOF)A,-0.09031566473981922,ret_12m,main,117.1,full,1.0,2026-09-23
4144.0,,019987,万家红利量化选股混合发起式A,-0.09078742553423824,ret_12m,main,34.3,short,1.0,2026-09-23
4145.0,,016375,招商裕泰混合,-0.09106106277743775,ret_12m,main,45.2,full,1.0,2026-09-23
4146.0,,530006,建信核心精选混合,-0.09112120076096164,ret_12m,main,213.9,full,1.0,2026-09-23
4147.0,,018618,中信保诚远见成长混合A,-0.09122395220694024,ret_12m,main,38.9,full,1.0,2026-09-23
4148.0,,005707,富国港股通量化精选股票A,-0.09122586416094447,ret_12m,main,99.8,full,1.0,2026-09-23
4149.0,,006106,景顺长城量化港股通股票A,-0.0912987668643429,ret_12m,main,87.2,full,1.0,2026-09-23
4150.0,,011312,东方红启瑞三年持有混合B,-0.0914488745333788,ret_12m,main,66.1,full,1.0,2026-09-23
4151.0,,200006,长城消费增值混合A,-0.09164448809322445,ret_12m,main,245.6,full,1.0,2026-09-23
4152.0,,009965,宝盈祥琪混合A,-0.09177765530355875,ret_12m,main,52.0,full,1.0,2026-09-23
4153.0,,000550,广发新动力混合A,-0.091845000182734,ret_12m,main,150.2,full,1.0,2026-09-23
4154.0,,015139,泰康医疗健康股票发起A,-0.09186156150411473,ret_12m,main,54.5,full,1.0,2026-09-23
4155.0,,023674,德邦新兴产业混合发起式A,-0.0918642249780901,ret_12m,main,18.0,short,1.0,2026-09-23
4156.0,,011626,嘉实匠心回报混合A,-0.09210554580827335,ret_12m,main,65.8,full,1.0,2026-09-23
4157.0,,001294,新华战略新兴产业灵活配置混合,-0.09217540794578905,ret_12m,main,134.8,full,1.0,2026-09-23
4158.0,,002020,国都创新驱动,-0.09220322752294174,ret_12m,main,128.9,full,1.0,2026-09-23
4159.0,,000913,农银医疗保健股票,-0.09236120723671859,ret_12m,main,139.4,full,1.0,2026-09-23
4160.0,,001392,国富金融地产混合A,-0.09246028144246121,ret_12m,main,135.5,full,1.0,2026-09-23
4161.0,,006049,恒越研究精选混合A/B,-0.09274865913280084,ret_12m,main,98.7,full,1.0,2026-09-23
4162.0,,005409,华泰柏瑞新兴产业混合A,-0.09281401418958768,ret_12m,main,104.2,full,1.0,2026-09-23
4163.0,,008515,国富基本面优选混合A,-0.09286589936370615,ret_12m,main,79.3,full,1.0,2026-09-23
4164.0,,163801,中银中国混合(LOF)A,-0.09304393904527397,ret_12m,main,260.6,full,1.0,2026-09-23
4165.0,,011704,东方阿尔法产业先锋混合A,-0.09304830157172594,ret_12m,main,62.1,full,1.0,2026-09-23
4166.0,,001043,工银美丽城镇股票A,-0.09308898796800824,ret_12m,main,138.0,full,1.0,2026-09-23
4167.0,,005400,万家潜力价值灵活配置混合A,-0.09310344822230399,ret_12m,main,103.3,full,1.0,2026-09-23
4168.0,,017181,大成至诚鑫选混合A,-0.09367312445630949,ret_12m,main,39.4,full,1.0,2026-09-23
4169.0,,004351,汇丰晋信珠三角区域发展混合,-0.09396207534961276,ret_12m,main,111.7,full,1.0,2026-09-23
4170.0,,008293,农银汇理创新医疗混合,-0.09409878311342335,ret_12m,main,80.1,full,1.0,2026-09-23
4171.0,,019780,嘉实创新动力混合发起式A1,-0.09423917360568435,ret_12m,main,33.6,short,1.0,2026-09-23
4172.0,,000532,景顺长城优势企业混合A,-0.09432824004257878,ret_12m,main,150.2,full,1.0,2026-09-23
4173.0,,007192,恒越研究精选混合C,-0.09510922757423146,ret_12m,main,89.5,full,1.0,2026-09-23
4174.0,,005237,银华医疗健康量化优选A,-0.09513502954444752,ret_12m,main,106.4,full,1.0,2026-09-23
4175.0,,016064,建信智远先锋混合A,-0.09518570996276843,ret_12m,main,47.3,full,1.0,2026-09-23
4176.0,,005250,银华估值优势混合,-0.09536071610379437,ret_12m,main,106.6,full,1.0,2026-09-23
4177.0,,014746,贝莱德港股通远景视野混合A,-0.09579009536238636,ret_12m,main,56.0,full,1.0,2026-09-23
4178.0,,002728,华富益鑫灵活配置混合A,-0.09584551546369446,ret_12m,main,120.5,full,1.0,2026-09-23
4179.0,,970067,兴证资管金麒麟消费升级混合A,-0.09594547898726535,ret_12m,main,60.7,full,1.0,2026-09-23
4180.0,,519779,交银沪港深价值精选混合,-0.0959966877896089,ret_12m,main,118.5,full,1.0,2026-09-23
4181.0,,014327,格林新兴产业混合A,-0.0964474262433157,ret_12m,main,54.5,full,1.0,2026-09-23
4182.0,,021455,农银红利甄选混合A,-0.09651843549530115,ret_12m,main,25.7,short,1.0,2026-09-23
4183.0,,009649,嘉实精选平衡混合A,-0.0965903866235821,ret_12m,main,75.4,full,1.0,2026-09-23
4184.0,,012227,景顺长城港股通全球竞争力A,-0.09664623975677189,ret_12m,main,61.4,full,1.0,2026-09-23
4185.0,,012284,光大健康优加混合A,-0.09769913462793689,ret_12m,main,61.6,full,1.0,2026-09-23
