rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
4772.0,006223,交银创新成长混合,-0.2612365443370792,4618.0,-0.32213469440151254,4560.0,-0.2662100254974055,0.7209152423367781,0.06118511653818137,0.9674818043637519,0.2305921084041715,0.39547429562195846,0.04306155616105084,0.1657434529911062,-0.17530140248519915,95.9,full,1.0,2026-09-23
4773.0,016635,国联安气候变化混合A,-0.26206483234018163,4757.0,-0.38676364990954276,3841.0,-0.10659531115353296,0.72563097949553,1.091563124976202,0.6875040515173738,-0.2604209907489808,-0.027004898664131166,0.2153514391911502,-0.031133659038605765,1.4758539153591754,47.8,full,1.0,2026-09-23
4774.0,005104,富荣福康混合A,-0.2622163839245094,4330.0,-0.24002378889229653,4691.0,-0.32516445936979166,0.37049235073362574,0.54898733069073,0.5454259142656669,0.061327102078442525,0.08551280135206496,-0.11846429405830336,0.18131538787267884,0.10283821005448354,103.4,full,1.0,2026-09-23
4775.0,200008,长城品牌优选混合A,-0.2622742937385243,4293.0,-0.2331411379710882,3314.0,-0.05105601097167173,0.5153289301026941,-0.33557580781906404,0.9124079431163841,-0.007624659415668519,0.7444524935884091,0.057349560353582046,-0.3000971249903892,-0.20651444099836738,229.6,full,1.0,2026-09-23
4776.0,481013,工银消费服务混合A,-0.2623423480591972,4309.0,-0.23612881783628542,1167.0,0.0841069584731336,0.4075203542599111,0.2856812510327078,1.1008751863040425,-0.0654867216350365,1.238292947371304,0.11964193903843318,0.01953550022151601,-0.14614312982160182,185.1,full,1.0,2026-09-23
4777.0,004189,华商消费行业股票,-0.26298661547193336,4046.0,-0.19155378060377337,1348.0,0.06814893399691435,0.3996980737474116,-0.42079941158386935,1.0724718297453903,0.15484302432817032,1.171067185228298,0.09325372526693343,-0.23861767775568693,-0.40914780975449533,114.3,full,1.0,2026-09-23
4778.0,013289,工银食品饮料混合A,-0.2630965707917454,3992.0,-0.18387793521867307,1502.0,0.05392347489623012,0.3436459728300459,-0.2517042595735999,0.9239303274730025,0.0035896444683209128,0.9979534853524897,0.12040404540072812,-0.28775134539036973,-0.22896049734077525,59.0,full,1.0,2026-09-23
4779.0,162717,广发成长新动能混合A,-0.2643115715419361,4692.0,-0.35567589069555483,4568.0,-0.26900968646108253,0.750028436934215,0.4104554750051581,0.8039321422456801,-0.39471938323527855,0.2294088937222561,0.1661525542959903,0.045763833140753996,-0.010914759413461844,117.1,full,1.0,2026-09-23
4780.0,007291,汇丰晋信港股通双核策略混合,-0.26458504331925004,4628.0,-0.3251328821587357,3441.0,-0.062156799620867814,0.7114845848514239,0.10551007099257115,1.1799926588603065,-0.09304330407205161,0.8505173711615679,-0.004692525386735091,-0.07237005959605464,-0.05097968331081168,85.7,full,1.0,2026-09-23
4781.0,006537,恒生前海港股通精选混合,-0.2648907516461404,4895.0,-0.5851800002580285,4826.0,-0.4323260692682088,1.4572546802166957,0.4388922448665906,1.3068937122719624,-0.4616313634631081,0.13559184085530773,0.0503753725323286,0.23821386640391928,-0.09076790778059704,84.2,full,1.0,2026-09-23
4782.0,002303,金鹰智慧生活混合A,-0.26505249369532646,4843.0,-0.4576554738565362,4858.0,-0.4742573805099607,0.9283968995920133,1.137268879496658,1.0047346138012976,0.07933594879548578,0.05269077794178301,0.09838590666486047,0.8682771152060865,0.16571451807417356,126.0,full,1.0,2026-09-23
4783.0,018045,东方创新医疗股票A,-0.26524799608206573,4624.0,-0.3236741785446482,4160.0,-0.15400758540481252,0.6457565281253075,0.4197296345240271,1.0205956138847498,-0.0665127791794051,-0.2025899680899394,1.4162217737355316,-0.04949402558360988,0.08212804902436906,40.5,full,1.0,2026-09-23
4784.0,012690,广发消费领先混合A,-0.26567158047931216,4422.0,-0.25898369602471044,4076.0,-0.1410614295497553,0.48907921246563524,0.17523778916571042,0.7736282718525542,-0.12025216347395012,0.6402551955962792,0.009693171298623321,0.026261036469722887,-0.08598886355067029,61.0,full,1.0,2026-09-23
4785.0,001193,中金消费升级股票A,-0.26712098449638966,4613.0,-0.3193093938629525,4217.0,-0.16614495424816322,0.6562615845827795,0.26070948044899056,0.9020998549577358,-0.19240929813223642,0.5878603257183987,0.05395197609829244,0.05066078644419658,-0.044700589296696125,135.0,full,1.0,2026-09-23
4786.0,003397,银华体育文化灵活配置混合A,-0.26789433204463964,4747.0,-0.38346494770692385,4715.0,-0.3382870072641654,0.7575225030014227,0.7710669545332598,1.004668375362863,0.3161479693575086,0.5166144808041596,0.22391448379005985,0.9229436309479404,-0.08383515937450411,118.2,full,1.0,2026-09-23
4787.0,002605,融通新消费灵活配置混合,-0.2681521089732083,4326.0,-0.23956227214563844,2138.0,0.013419533615759371,0.5106346210771121,-0.3016394774471329,1.0759592736782182,0.10610614387973537,1.1312256497580968,0.036000473357354235,-0.14384490039049597,-0.3825597950768809,123.9,full,1.0,2026-09-23
4788.0,011917,山证资管品质生活混合A,-0.26835138382024826,4869.0,-0.49797481694563656,4759.0,-0.3642890493835282,1.1148453778059855,0.7587928202105583,0.911874451096981,-0.7433109192949647,-0.15273987786339455,0.8220683633331927,0.23327580531566533,0.023101807510153505,63.9,full,1.0,2026-09-23
4789.0,017112,嘉实优享生活混合A,-0.26835786426616715,4102.0,-0.19940655378415156,3234.0,-0.045749483907387783,0.35791523459220786,-0.15768946125423183,0.8216793581833467,0.050218249545155996,0.7635909034956397,0.08971678640649938,-0.18734957550348694,-0.1715987938399396,44.2,full,1.0,2026-09-23
4790.0,009564,汇安消费龙头混合A,-0.26938910947274597,4482.0,-0.2750764349578941,3503.0,-0.06845100204322382,0.536543675715086,0.12770398131248395,0.9917884446949161,0.05694049475508864,0.8000341204296618,0.14826534571460398,0.036694786632993304,-0.07100351953036363,73.4,full,1.0,2026-09-23
4791.0,001270,英大灵活配置混合型发起式A,-0.26941900013665065,4723.0,-0.36953805377788274,3264.0,-0.04751319026430645,0.6068835625141407,1.3160393677204687,0.6963223425133094,-0.10017489302605012,0.146048996741537,0.22227329218449063,0.12003281537170293,1.634567668411223,136.6,full,1.0,2026-09-23
4792.0,013836,博时时代消费混合A,-0.26961828105383934,4090.0,-0.19832523426043602,2115.0,0.014915039317098588,0.32721664159837016,-0.033277857417257584,0.8541687798611022,-0.08757136182347854,0.9171007997008923,0.11074705264256754,-0.20330165353355897,-0.1518140701861494,57.1,full,1.0,2026-09-23
4793.0,004424,汇添富文体娱乐混合A,-0.2711712565885689,4251.0,-0.22713382593730988,3619.0,-0.0798686371573907,0.4208974902410533,-0.08026954825802673,0.8326958511857034,0.06363772691825062,0.6465187311513165,0.16360691242449915,-0.13067590275036745,-0.09136484366215486,99.1,full,1.0,2026-09-23
4794.0,006526,鹏华优选回报混合A,-0.2711814511039371,4558.0,-0.29664113755595195,3583.0,-0.07625556074535894,0.5953372572783154,0.14232997824629323,1.0019439893983741,-0.1074625219290658,0.5741374778518935,0.3084441957190906,-0.14696047216476932,0.014356806339077668,92.3,full,1.0,2026-09-23
4795.0,021904,中银ESG主题混合发起A,-0.2717584862901631,4864.0,-0.4933248638482939,4812.0,-0.41463076057696835,1.0864208919412022,0.7765712257038885,0.9324464887526862,-0.6008140631085479,0.13473306910512506,-0.04996443397773509,0.292722462130744,0.050045267829195106,22.8,short,1.0,2026-09-23
4796.0,005827,易方达蓝筹精选混合,-0.27273300793540256,4470.0,-0.2718663355855836,4282.0,-0.18236127784743378,0.5628023246840265,-0.12027128827616745,0.7897103485481245,-0.10820523163658285,0.63872707890987,0.060622084772714385,-0.00021187627073132598,-0.3401866772200901,96.6,full,1.0,2026-09-23
4797.0,011969,建信港股通精选混合A,-0.2727621991969743,4839.0,-0.45242977545263763,4735.0,-0.35337460377555663,1.058446606172507,0.23212054863688425,1.0563865162953132,-0.14482879946393584,0.10046263890577112,0.13668271030163526,0.09205223022901254,0.01857626152130766,59.8,full,1.0,2026-09-23
4798.0,001271,英大灵活配置混合型发起式B,-0.27284528511433137,4734.0,-0.3728637861863317,3316.0,-0.051119914470331373,0.6065604009478185,1.3160934201135612,0.6956799164916011,-0.10037048408861156,0.146593829488259,0.22157833574640143,0.12083133091960022,1.6338766184540536,136.6,full,1.0,2026-09-23
4799.0,001540,浙商汇金转型驱动,-0.2730416768948334,4851.0,-0.46750518048391626,4853.0,-0.4648290899855277,0.9868457895454221,0.8574152364176117,0.8041520613990205,-0.5796608001097432,-0.2326865347029783,-0.18662726394007983,0.08234964282375179,0.3177234135168603,133.9,full,1.0,2026-09-23
4800.0,005620,中欧品质消费股票A,-0.27316496823554215,4077.0,-0.19695721645644776,2939.0,-0.026756478095033454,0.34980771453248816,-0.2346430091830132,0.8251539661875888,-0.06064655622556486,0.8032492465490476,0.14265498807157245,-0.26694705961138165,-0.25538995714924767,103.4,full,1.0,2026-09-23
4801.0,014794,富国远见优选混合A,-0.2740088268019871,4456.0,-0.2685223973330073,3412.0,-0.06008459365692986,0.5305666801624884,-0.02537567653143885,0.9061542731885379,-0.06475125547958901,0.6493235782568059,0.18640084514855434,-0.18915419714138368,0.03359606710314077,55.2,full,1.0,2026-09-23
4802.0,011153,华宝新兴消费混合A,-0.2741650125925347,4087.0,-0.19791364043883644,3380.0,-0.05698589388200753,0.3787555197671312,-0.38921031824228,0.7734233662208891,0.024539705724318628,0.8001498338431978,0.07662386313488688,-0.2223657382285461,-0.27924074974071483,66.2,full,1.0,2026-09-23
4803.0,024271,恒生前海瑞丰混合A,-0.2749729874108031,4846.0,-0.4609337479730915,4846.0,-0.4555592233076362,0.9656508246956894,0.8293987958753504,0.9420337189378764,-0.34241783322939934,0.0825360701589643,0.015439895824443939,0.3653242937101946,-0.18892600030694293,12.5,short,0.9565,2026-09-23
4804.0,005865,浦银量化多策略混合A,-0.2766002654975913,4655.0,-0.3388489981156348,4585.0,-0.27504353567836226,0.37930024049618116,1.8990710655333796,0.5189563429214756,0.10845780910495686,-0.35175888447861875,-0.011437928202424952,0.3700415186111142,1.595939896119132,96.6,full,1.0,2026-09-23
4805.0,019126,华泰柏瑞港股通医疗精选混合发起式A,-0.27680089345681935,4460.0,-0.2695682240263329,3615.0,-0.07968308158000117,0.4833240195645076,0.19681202157676164,0.8107478921298952,-0.19020406185516717,-0.12740979510751183,1.3814246846335756,-0.2777455396253006,0.183247430205247,15.2,short,1.0,2026-09-23
4806.0,004926,中航军民融合精选A,-0.27731515768269266,4780.0,-0.4026436975698804,4375.0,-0.2024245619535203,0.7006592169124191,1.2346951525561862,1.028250227365059,0.20583593504386094,-0.06864670066383305,0.08527728762306636,0.17148216154724755,1.2586655944537444,103.4,full,1.0,2026-09-23
4807.0,024735,永赢港股通科技智选混合发起A,-0.27732838984340935,4876.0,-0.5080897916069174,4832.0,-0.4401446470363388,1.1681974411436054,0.49407365648522683,1.0319770605443477,-0.17728865310459857,0.07893504789441896,0.1282454650925252,0.41435770039511466,0.03123809885854685,13.9,short,1.0,2026-09-23
4808.0,012971,东吴消费成长混合A,-0.27923827259699296,4644.0,-0.33483718381218147,4073.0,-0.14051439252437004,0.6670762955248213,0.25965290091480764,0.8051685149926233,-0.3053582609937742,0.5692393548984412,0.11146363579177265,-0.022857062025996466,0.1426066056856379,60.3,full,1.0,2026-09-23
4809.0,006781,汇丰晋信港股通精选股票,-0.28066545660574005,4670.0,-0.34638156667094544,4407.0,-0.21211458259682517,0.7239389772099087,0.12481764438940013,0.985950411465626,0.046817700054261,0.28683243941181735,0.34293941636220554,0.002352497799624431,0.030931226839491968,90.2,full,1.0,2026-09-23
4810.0,010454,交银内需增长一年持有混合,-0.2806978189156317,4045.0,-0.19149864303891698,1482.0,0.056622241646890725,0.30988457435707717,-0.23738213251700863,0.919197374021738,-0.05732657694649474,1.0931728987141112,0.16784927570603436,-0.24852515305510614,-0.31783855547048584,69.4,full,1.0,2026-09-23
4811.0,010054,万家健康产业混合A,-0.28070008411905867,4797.0,-0.4118863233140124,4692.0,-0.32534855276739866,0.7373103345519774,1.1368121145445198,1.0232475079104453,0.04361710209926245,-0.09286060864162221,0.7146827343081656,0.5051668651730807,0.306698378886039,71.8,full,1.0,2026-09-23
4812.0,310388,申万菱信消费增长混合A,-0.28147707830300284,4796.0,-0.41115705831990734,4293.0,-0.1843118667368891,0.7899626772925751,0.832068807520632,0.8791447138474546,-0.5924485757297733,0.48151418398852597,0.1379070756240116,0.14041051953022943,0.31355066555582956,207.4,full,1.0,2026-09-23
4813.0,012582,交银品质增长一年混合A,-0.28263646961465494,4053.0,-0.19328210102918345,1494.0,0.0553121961467663,0.3094048408254706,-0.23739986401788432,0.9164034456582718,-0.06363630694550662,1.0947886891812344,0.1643140020996073,-0.25151897715403776,-0.316412067236876,62.0,full,1.0,2026-09-23
4814.0,005228,汇添富港股通专注成长,-0.28264164878857756,4904.0,-0.6459896501611597,4878.0,-0.5197868279904023,1.572664179619791,0.5378494563059883,1.3086939667879909,-0.6239122095747958,-0.007541079129023909,0.11754460814906664,0.25982657412466237,-0.19948381752836325,106.4,full,1.0,2026-09-23
4815.0,017000,格林港股通臻选混合A,-0.2829319191312403,4328.0,-0.23985537078412522,2997.0,-0.03090774959296294,0.4248870956295732,-0.08557700217589914,0.8874351800217488,-0.03741582418476906,0.8520827295726943,0.08903859970222772,-0.16840252307946377,-0.09398345224845481,29.0,short,1.0,2026-09-23
4816.0,011876,景顺长城医疗健康混合A,-0.28295323144213014,4561.0,-0.2968454443456099,4103.0,-0.14415279475843082,0.4942209391421324,0.48836358335096247,0.8920769898679664,-0.14197061035692737,0.015837718690198455,1.2235437422005346,0.02466012050215885,0.015946312082065553,61.2,full,1.0,2026-09-23
4817.0,006477,中邮沪港深精选混合A,-0.2830370610560503,4672.0,-0.3472490450057055,4559.0,-0.2661802504654044,0.7195469706054434,0.12327693441496579,0.9034051212925949,-0.016903877870127593,0.3785380660888091,0.1079051947348551,0.11346585050483232,-0.09986239313832773,89.9,full,1.0,2026-09-23
4818.0,016847,中欧高端装备股票发起A,-0.2832342366864391,4715.0,-0.3675253281068976,4562.0,-0.26697789165083485,0.4303125066676583,1.9926036289737228,0.5904936986817872,0.2058498011718109,-0.42627662802303007,-0.01585582474501923,0.37709094257032016,1.8835532324379294,46.3,full,1.0,2026-09-23
4819.0,003190,创金合信消费主题股票A,-0.2839864614573403,4306.0,-0.23567526487972928,1054.0,0.0973849142359765,0.3784775005981088,0.07447533411053237,1.0636378584025825,-0.11865200181118665,1.1967622376889997,0.09578144019801052,-0.2166265971428943,-0.10883791891638406,121.0,full,1.0,2026-09-23
4820.0,010104,景顺长城消费精选混合A,-0.28433298446493516,4176.0,-0.21397133246923017,3543.0,-0.07222113458616544,0.35952125515028077,-0.1895557667240031,0.8332927990436558,0.05398786107553849,0.707025464978055,0.11267368556501409,-0.21549481131118006,-0.18648865761717845,72.0,full,1.0,2026-09-23
4821.0,007393,上银未来生活灵活配置混合A,-0.284719737722377,4884.0,-0.527476502360435,4876.0,-0.5172501995210745,1.044529360072428,1.3497553771097017,0.8277797040525634,-0.42447466157136027,-0.23493602185723417,0.13980294857077746,0.6179145056889864,0.4251718037350183,86.3,full,1.0,2026-09-23
4822.0,009852,银华品质消费股票A,-0.2850343031124116,4344.0,-0.2422169874252362,3413.0,-0.06023332872557416,0.4160248879764158,-0.034189576759111384,0.9075675413044638,0.01121100482094671,0.7583448480611845,0.1382886543312212,-0.16907762675206006,-0.15016887508209983,70.4,full,1.0,2026-09-23
4823.0,020026,国泰成长优选混合,-0.28629471181709876,4907.0,-0.6682660647937894,4905.0,-0.747906093100768,1.6359881708856974,0.5093903789067233,0.9681792349499286,-0.6310729613182187,-0.35669805345137073,-0.29190430695302216,0.4897440038148715,-0.09685095232321535,174.1,full,1.0,2026-09-23
4824.0,014957,华富消费成长股票A,-0.2864408682929719,4750.0,-0.3841361074008507,4170.0,-0.15633731823919417,0.7449424704551013,0.5422162971181567,0.9390221837944942,-0.5475987689172657,0.6760037616287662,0.1256210882164474,0.08624845678526499,0.01219267007595358,50.1,full,1.0,2026-09-23
4825.0,519606,国泰金鑫股票A,-0.2872870358735933,4906.0,-0.6651583511432336,4907.0,-0.7604046084227274,1.6272504993551717,0.48800150826619904,0.951788326220891,-0.6223583142664154,-0.38721495377150605,-0.28162594842902244,0.492078342582168,-0.12093744547227082,143.0,full,1.0,2026-09-23
4826.0,010617,兴业消费精选混合A,-0.2878736775975468,4381.0,-0.25059087304634164,3717.0,-0.08967263842609269,0.42817013422027483,-0.00718039343989918,0.7424440403162628,-0.16393421695382415,0.6562477974478722,0.12850927434288067,-0.17461084451519837,-0.041793599319500475,69.2,full,1.0,2026-09-23
4827.0,398061,中海消费混合A,-0.2886623222755249,4242.0,-0.225023464999133,2989.0,-0.03024188802622113,0.36623349062919885,-0.11401485010810064,0.8305069024724998,-0.039434422971887734,0.7779113950477229,0.1519985640902185,-0.25122857773735907,-0.0985764659401578,178.5,full,1.0,2026-09-23
4828.0,006604,嘉实消费精选股票A,-0.2896494380053023,4195.0,-0.2166284645652346,2686.0,-0.012992841047816228,0.3382530029573574,-0.12051629481734011,0.8596944577319525,-0.07065838691667331,0.9542833202233993,0.07220488897442084,-0.19946547460994213,-0.23021773763550968,89.7,full,1.0,2026-09-23
4829.0,012255,富国高质量混合,-0.28969757365008875,4519.0,-0.2858265364954793,3555.0,-0.07303182963716714,0.5368128978139892,-0.031848685532877785,0.9138448752214299,-0.051292019125610835,0.6452736356862129,0.19891989771645588,-0.19183143451214732,0.04689969786954785,63.2,full,1.0,2026-09-23
