fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
10124,2025-02-28,51.2,0.3260311711383119,1.3156218680649436,0.2358790670672632,0.001171813804529,dev
10137,2025-02-28,50.0,0.3293054484154882,1.1752676001217317,0.3912541357795713,-0.0004885492468567,dev
10141,2025-02-28,53.2,0.267370467147525,1.3131287156644411,0.1174839492230519,0.0035658964377161,dev
10143,2025-02-28,52.0,0.4200541636454658,1.695952708882242,0.1326732169423761,0.0035658964377161,dev
10155,2025-02-28,53.2,0.4132273946978504,1.4458725012915858,0.2911000834496426,0.0001760639675524,dev
10198,2025-02-28,49.3,0.0506507031445724,0.4703265376848815,0.1467827485987198,0.0035658964377161,dev
10213,2025-02-28,52.6,0.579497295071526,1.960629297000232,0.255536557262993,0.0035658964377161,dev
10219,2025-02-28,49.3,0.1021359618145703,1.2397052460682445,0.0793032239603459,-0.0069835589099633,dev
10264,2025-02-28,52.3,0.2010010695206547,1.2507556150298,0.2430405463019951,0.001171813804529,dev
10271,2025-02-28,51.8,0.2575791399569889,1.2052574345482707,0.1739591955625596,0.0035658964377161,dev
10275,2025-02-28,50.7,0.0879355744611318,0.5469837452529396,0.1968271895127089,-0.0004885492468567,dev
10284,2025-02-28,47.5,0.2692985751449339,1.0540183915552412,0.2135936506180877,0.001171813804529,dev
10293,2025-02-28,52.0,0.1998372040980134,0.9453298894755596,0.2892836167219361,0.001171813804529,dev
10296,2025-02-28,51.8,0.3512881237450236,1.2659687657448977,0.3185979241206729,0.0001760639675524,dev
10301,2025-02-28,52.1,0.1198961615180866,0.7874749056878759,0.1451462200992268,0.001171813804529,dev
10305,2025-02-28,52.1,0.3120379097243606,1.4105381688863967,0.1856480859668476,0.001171813804529,dev
10314,2025-02-28,50.4,-0.0519264144729304,-0.0329021098248124,0.170066840244258,-0.0012433236763102,dev
10328,2025-02-28,51.6,0.1448656015051086,0.9384656096760624,0.0797764568404817,0.001171813804529,dev
10333,2025-02-28,49.0,0.2020256262821567,1.058088536980332,0.1331406586293484,0.001171813804529,dev
10335,2025-02-28,50.7,0.524925188074522,1.440950707491032,0.2966598325865275,0.0124155685012825,dev
10336,2025-02-28,49.7,0.231046569322513,1.1422408392327712,0.0515465356459208,0.001171813804529,dev
10338,2025-02-28,50.4,0.078336706874371,0.6282665441437211,0.1413878780379873,0.001171813804529,dev
10345,2025-02-28,51.2,0.1418979367126547,0.7691788766423642,0.1722033333254695,0.001171813804529,dev
10347,2025-02-28,49.1,0.0498067024877235,0.4430061735459872,0.1785041385975294,-0.0015305746474755,dev
10357,2025-02-28,49.5,0.1707079036042622,0.9595081185685737,0.3263490790270662,0.001171813804529,dev
10363,2025-02-28,52.0,0.4102537658840337,1.3725213258857891,0.2718017891789079,0.0124155685012825,dev
10371,2025-02-28,51.0,0.6618544564126692,1.6738979259350404,0.1849575294980712,-0.0028043613456975,dev
10381,2025-02-28,46.5,0.0567006883755174,0.4640936441824357,0.1416608471056639,0.001171813804529,dev
10408,2025-02-28,50.0,0.0548539152485061,1.5880895622284303,0.0088631779720345,-0.0024345946091511,dev
10410,2025-02-28,50.0,0.1872791418571866,1.1257344035201529,0.1017266758317398,0.0035658964377161,dev
10415,2025-02-28,47.0,0.134372552046291,0.5829988314826942,1.104338768794852,-0.0004885492468567,dev
10423,2025-02-28,50.9,0.0806111379031071,0.5554835682180129,0.2829669739753293,0.001171813804529,dev
10427,2025-02-28,51.6,0.5415698219037763,1.5608798861564803,0.2516885418560217,0.0124155685012825,dev
10429,2025-02-28,51.7,0.0849340307917829,0.6245451142195864,0.1078541817235123,0.0018017254071529,dev
10437,2025-02-28,48.1,0.6604528504719864,1.903213359082073,0.1947114399588561,-0.0028043613456975,dev
10444,2025-02-28,51.6,0.0772520178647282,1.0924185587568032,0.0566198229408967,-0.0069835589099633,dev
10452,2025-02-28,51.6,0.3746241921487587,1.713026446662763,0.162861992202314,0.001171813804529,dev
10465,2025-02-28,51.1,0.0474958047504381,2.141444126451126,0.0291660765104062,-0.0024345946091511,dev
10480,2025-02-28,48.6,0.0867786270958359,1.8015192291566284,0.0184494773671095,-0.0069835589099633,dev
10488,2025-02-28,50.4,0.285783186167639,1.1883858769738596,0.2331755470368954,0.0035658964377161,dev
10522,2025-02-28,44.8,0.09102305406205,1.0955277711920792,0.0782470144255165,-0.0036497313072463,dev
10532,2025-02-28,49.5,0.0407976063195782,0.6768727024794705,0.0424382769839859,-0.0069835589099633,dev
10545,2025-02-28,47.2,0.0329673291959067,0.4596765104721051,0.0407119852935085,0.000640414777529,dev
10554,2025-02-28,50.6,0.0729428170303634,0.5099506500265528,0.2739184465815603,0.001171813804529,dev
10558,2025-02-28,46.9,0.2570936731348745,1.1880833952168044,0.1681721685251498,0.001171813804529,dev
10570,2025-02-28,50.2,0.0361522293218765,0.2518574813052423,0.1488698901892524,0.001171813804529,dev
10584,2025-02-28,47.2,0.552617290505568,1.2668100204845296,0.3156194573408004,0.0124155685012825,dev
10587,2025-02-28,48.9,0.2063477056291449,0.8589950927543049,0.1240068409250743,-0.0004885492468567,dev
10594,2025-02-28,50.2,0.5188998002788847,1.839670615071041,0.2094559023198561,0.0035658964377161,dev
10597,2025-02-28,48.3,0.1175306832077505,1.2599019522226629,0.0630012830159347,-0.0069835589099633,dev
10602,2025-02-28,50.9,0.3148766465802792,1.277221278734081,0.3233833748133277,0.001171813804529,dev
10605,2025-02-28,48.8,0.1041188517461992,1.878285757007116,0.0492188807020017,-0.0036497313072463,dev
10640,2025-02-28,39.6,0.052727847047592,1.438478069494936,0.0080972631297591,-0.0024345946091511,dev
10659,2025-02-28,50.4,0.0810374469142156,0.5434277765590229,0.1595528028984552,-0.0012433236763102,dev
10668,2025-02-28,50.0,-0.0184451054354966,-0.6588196416954645,-0.0111467843397539,-0.0024345946091511,dev
10676,2025-02-28,47.0,0.3766807559160774,1.3314620722185155,0.2317720910996554,0.0001760639675524,dev
10678,2025-02-28,50.6,0.2301902983087089,1.2185936503591683,0.2093794539913587,0.001171813804529,dev
10683,2025-02-28,49.1,0.0424848259994301,0.7998117008509588,0.0201665812440561,0.000640414777529,dev
10694,2025-02-28,47.9,0.1845213439829516,0.9335754083603756,0.2028002332326219,-0.0004885492468567,dev
10697,2025-02-28,48.6,0.2736546967480369,1.6597255445581534,0.1185019155421365,0.0003219350926843,dev
10701,2025-02-28,49.8,0.0640404128023282,0.4702175836827061,0.1244732027345871,0.001171813804529,dev
10707,2025-02-28,48.9,0.0581642321358417,1.7955065368519354,0.0103700086343319,-0.0024345946091511,dev
10709,2025-02-28,49.5,-0.0712686611287934,0.0928049621350967,0.8339351522327707,-0.0012433236763102,dev
10712,2025-02-28,50.0,0.0843763708655209,0.8375794854688001,0.0601470696212269,-0.0036497313072463,dev
10725,2025-02-28,49.7,0.075148556746653,1.0579265135193867,0.0502841683457397,-0.0069835589099633,dev
10728,2025-02-28,48.7,0.1653302078144838,0.8734419777352342,0.1601368278107791,0.001171813804529,dev
10738,2025-02-28,50.2,0.0944046241334262,0.8395466783567526,0.106014407007162,0.001171813804529,dev
10751,2025-02-28,40.6,0.0740331307641355,0.5145427628556537,0.0578024054397512,-0.0004885492468567,dev
10755,2025-02-28,50.7,0.1180423288736161,0.7245364286752282,0.1734198867154359,0.001171813804529,dev
10761,2025-02-28,49.3,0.3754703207744807,1.6356689460693548,0.3392249997371519,0.001171813804529,dev
10781,2025-02-28,50.2,0.0482478263078243,0.8654734351163883,0.0392648946575358,0.006551139328005,dev
10783,2025-02-28,50.5,0.2035478708904112,0.87199509623948,0.2220985846690639,0.0035658964377161,dev
10792,2025-02-28,48.2,0.3348042581257411,1.186074400299855,0.2255363143681072,-0.0004885492468567,dev
10797,2025-02-28,49.3,0.0276722470381001,0.3932121918204895,0.0505313363897099,0.0018378232787211,dev
10801,2025-02-28,49.1,0.1302924515002133,0.7675051716571124,0.0703143513508459,0.001171813804529,dev
10819,2025-02-28,50.2,0.0924130315347724,1.5510085369428817,0.0167546242139047,-0.0069835589099633,dev
10824,2025-02-28,48.8,0.398941207491206,1.6701554959901597,0.0888337847557143,0.001171813804529,dev
10826,2025-02-28,48.6,0.287724988542126,1.3304509661098711,0.3808560666257732,0.001171813804529,dev
10830,2025-02-28,48.8,0.0790105217282037,1.4531675909034392,0.0512230503301995,-0.0036497313072463,dev
10832,2025-02-28,48.9,0.0599259280222577,2.913067213174193,0.0138020139263965,-0.0024345946091511,dev
10834,2025-02-28,46.1,0.0526858716750682,3.11146524443234,0.0141943836486011,-0.0024345946091511,dev
10839,2025-02-28,49.7,0.0699253131658457,0.6330003739460179,0.0399297800796725,0.001171813804529,dev
10845,2025-02-28,49.3,0.0720061726600318,1.1374100507135647,0.0410864877758894,-0.0036497313072463,dev
10864,2025-02-28,50.2,0.2719909147262205,1.2078547718508792,0.1993828347490032,0.001171813804529,dev
10870,2025-02-28,47.2,0.083576124448865,1.7190627421671574,0.0348021910659039,-0.0069835589099633,dev
10876,2025-02-28,42.6,0.1721043114805536,0.791028355666142,0.1366754738037798,-0.0004885492468567,dev
10879,2025-02-28,49.5,0.0920807759906647,1.4511006711593055,0.0711951000608974,-0.0036497313072463,dev
10881,2025-02-28,47.2,0.0794006872116657,1.2286838922949974,0.0621161476458895,-0.0036497313072463,dev
10885,2025-02-28,48.9,0.2657358073140008,1.207308094832431,0.208380225464436,0.001171813804529,dev
10890,2025-02-28,47.0,0.0638585751088627,1.364971983060842,0.0579545469984739,-0.0069835589099633,dev
10894,2025-02-28,49.7,0.0971295114980341,0.6508683402971183,0.1951677350521909,0.001171813804529,dev
10900,2025-02-28,49.5,0.0888855778647126,1.8552085623800625,0.0350596315831186,-0.0069835589099633,dev
10912,2025-02-28,47.2,0.4787642421436984,1.291666160730042,0.2131818360241915,0.0124155685012825,dev
10924,2025-02-28,49.3,0.0924265281009428,0.9771911382689378,0.0978341220967997,-0.0036497313072463,dev
10942,2025-02-28,43.6,0.129173451546525,1.6267634499143195,0.0426604863146848,-0.0036497313072463,dev
10947,2025-02-28,47.7,0.2891118603621658,1.1548093881685686,0.1788959600809219,-0.0004885492468567,dev
10949,2025-02-28,34.8,0.1312437489366931,0.8310419481450864,0.1311924480850352,0.001171813804529,dev
10965,2025-02-28,41.8,0.282538555011194,1.123239464528788,0.300391687076091,0.001171813804529,dev
10967,2025-02-28,48.9,0.1733462156886571,0.808454969660096,0.2844574061170473,-0.0004885492468567,dev
10969,2025-02-28,47.0,0.1756121005918782,1.0767709376592651,0.2584742578620145,0.001171813804529,dev
10994,2025-02-28,49.5,0.3489700434152329,1.2978456372116374,0.3229408574436161,0.0035658964377161,dev
10996,2025-02-28,47.8,0.2653088262785814,1.344574433283207,0.1226973716644501,0.001171813804529,dev
11017,2025-02-28,49.5,0.0827121900622878,1.6627530550298,0.0352559085707815,-0.0036497313072463,dev
11027,2025-02-28,47.4,0.1326332974992159,1.6538481574109511,0.0863314320942802,-0.0069835589099633,dev
11033,2025-02-28,44.7,0.0876823225895837,1.6635918776834238,0.046406383850907,-0.0036497313072463,dev
11046,2025-02-28,47.4,0.0459044079987598,0.4208085530156453,0.3178958182509388,-0.0012433236763102,dev
11048,2025-02-28,43.6,0.0339491394075235,2.6622059854929345,0.012576755859476,-0.0024345946091511,dev
11050,2025-02-28,41.9,0.0740263432479841,2.291305981423389,0.012734263418594,-0.0036497313072463,dev
11056,2025-02-28,49.5,0.1202930343431225,0.685601918311224,0.4061875853594281,0.001171813804529,dev
11121,2025-02-28,49.7,-0.0039798646875338,0.2454533350482743,0.0956304243705539,-0.0029304706628824,dev
11122,2025-02-28,44.6,0.3684211856971742,1.805198066721041,0.4116440779661656,0.001171813804529,dev
11134,2025-02-28,47.3,0.1112365886428516,0.5873805093495045,0.0106416573544345,-0.0012433236763102,dev
11142,2025-02-28,50.0,0.2190291852201822,0.9344866196209336,0.1083445248026337,-0.0004885492468567,dev
11146,2025-02-28,50.0,0.2843774416417564,1.2158600351150537,0.2199962978472618,0.001171813804529,dev
11153,2025-02-28,47.4,0.3598532882007415,1.518622990425913,0.071361368780662,0.0035658964377161,dev
11170,2025-02-28,46.3,0.5851938054056403,1.510911698597239,0.1943196808411431,0.0124155685012825,dev
11173,2025-02-28,47.9,0.2007692351470433,1.0192046492031046,0.1483208454564262,0.0035658964377161,dev
11174,2025-02-28,49.3,0.2626215411821255,1.186421706953758,0.1313968055562111,0.001171813804529,dev
11175,2025-02-28,48.9,0.0326607903294882,0.6875844720815637,0.0567767146511661,0.000640414777529,dev
11177,2025-02-28,49.3,0.2239191434015781,0.9236956638632576,0.2982310283895701,0.0018017254071529,dev
11184,2025-02-28,47.4,0.0799062860272934,0.535234021713321,0.057771922987587,-0.0004885492468567,dev
11188,2025-02-28,49.2,0.902544442490478,2.2436617504053293,0.2611526798081096,0.0035658964377161,dev
11203,2025-02-28,47.5,0.103466427109349,0.5512458768554721,0.1444181098087451,0.001171813804529,dev
11216,2025-02-28,47.7,0.1081892238542812,0.7345819320974598,0.2468857126983719,0.001171813804529,dev
11220,2025-02-28,48.9,0.1036000962521837,0.5666409099619809,0.0789885939957162,0.0003219350926843,dev
11229,2025-02-28,49.3,0.2979814417152351,1.2683840151398778,0.2246579124749796,0.0035658964377161,dev
11243,2025-02-28,44.1,0.0772987006372047,0.9639156926067262,0.0344975383266559,-0.0069835589099633,dev
11251,2025-02-28,47.4,0.1615893849507552,1.0080142214373846,0.2626015344131909,0.0003219350926843,dev
11269,2025-02-28,43.7,0.3229642248830813,1.0009831243945695,0.4983149467743846,-0.0004885492468567,dev
11271,2025-02-28,48.8,0.242297583946849,1.309722782911002,0.1932929901976579,0.001171813804529,dev
11277,2025-02-28,44.7,0.2301494476848176,1.0404585229587435,0.3795065135606366,0.001171813804529,dev
11282,2025-02-28,48.8,-0.0194776281869925,0.1106879731151961,0.0733178410068282,0.001171813804529,dev
11284,2025-02-28,47.0,0.1375807210626558,0.8096984974558276,0.1664916859470162,0.0003219350926843,dev
11288,2025-02-28,47.0,0.0429317082989995,0.4570253277935597,0.502275752456131,0.0035658964377161,dev
11313,2025-02-28,43.1,0.2093964900565377,1.16290128637668,0.170445867645089,0.001171813804529,dev
11344,2025-02-28,43.1,0.2639059654987068,1.262336500880885,0.2303650226814477,0.001171813804529,dev
11346,2025-02-28,44.9,0.1719238775608405,0.9613095940906772,0.4456692291422779,0.001171813804529,dev
11349,2025-02-28,42.2,0.4107959201638078,1.860101046966648,0.1463924474785811,0.0035658964377161,dev
11363,2025-02-28,48.8,0.1907523894624929,1.2926188933462053,0.2103750765242416,0.001171813804529,dev
11369,2025-02-28,46.7,0.3906544013096884,1.5396879814445277,0.8605354014772544,0.0035658964377161,dev
11387,2025-02-28,45.4,0.100647735561081,1.6073520371107262,0.0639377218341457,-0.0036497313072463,dev
11410,2025-02-28,47.7,0.2709642850202096,1.3624058668762729,0.2187316361014391,0.001171813804529,dev
11431,2025-02-28,47.5,0.1532640674167149,0.9123731526645208,0.2780684241153697,0.001171813804529,dev
11458,2025-02-28,45.4,0.1122233298556276,0.6441848175621904,0.1545065602806608,0.001171813804529,dev
11468,2025-02-28,45.5,0.308480150786012,1.556960600855361,0.0987620006013219,0.001171813804529,dev
11494,2025-02-28,44.0,0.1402435128064458,2.2157634942826654,0.0247486067303321,-0.0015305746474755,dev
11500,2025-02-28,46.1,0.1125360154978925,0.6256961377162886,0.3423819316148506,-0.0004885492468567,dev
11508,2025-02-28,48.3,0.0616709733654938,1.4612515865528533,0.0310921402341579,-0.0036497313072463,dev
11518,2025-02-28,46.1,0.1790387474245742,1.0324596846450698,0.1530446216870489,0.001171813804529,dev
11521,2025-02-28,47.7,0.0815059070229182,1.628323403195386,0.0370003422188345,-0.0036497313072463,dev
11527,2025-02-28,47.5,0.113984290192189,1.2533284280807648,0.0589011917002577,-0.0036497313072463,dev
11530,2025-02-28,47.2,0.0720674743735769,0.5116972346038823,0.1385573628759875,-0.0012433236763102,dev
11536,2025-02-28,45.2,0.1732292353194935,1.4819535465859368,0.0063135248196892,-0.0036497313072463,dev
11562,2025-02-28,47.2,0.1105224446556873,2.1370378046645446,0.0564301238350415,-0.0069835589099633,dev
11589,2025-02-28,40.6,0.2114980684309084,1.0572046481103945,0.0776030337816477,0.001171813804529,dev
11598,2025-02-28,46.7,0.0961694845298675,0.6537625630907793,0.5776675817313337,0.0035658964377161,dev
11601,2025-02-28,47.2,0.0016218293011402,0.2584139337068837,0.501918794048082,-0.0012433236763102,dev
11643,2025-02-28,43.1,0.3551945726521834,1.4108298533980563,0.2924206692610573,0.0035658964377161,dev
11649,2025-02-28,46.9,0.120341134388866,0.8112114086642207,0.2389173932312185,0.001171813804529,dev
11663,2025-02-28,41.1,0.0891012316016173,0.6700928641863884,0.2043045906541127,0.0003219350926843,dev
11665,2025-02-28,43.3,0.2751804378063864,1.3856494419284244,0.3628688691500592,0.0035658964377161,dev
11692,2025-02-28,42.6,0.0847861740604578,0.6520265479557903,0.1986874583726885,0.0003219350926843,dev
11703,2025-02-28,43.6,0.2739720045684009,1.191423714382196,0.4257785300694854,0.001171813804529,dev
11710,2025-02-28,41.2,0.0660394072527175,0.5535621110729633,0.0972685781550084,0.001171813804529,dev
11727,2025-02-28,45.1,0.0343153991568545,0.4625357338621887,0.0326321300261254,0.000640414777529,dev
11733,2025-02-28,46.0,0.1180094037429189,0.6267244637391559,0.2108894040326154,-0.0004885492468567,dev
11736,2025-02-28,42.9,0.0449752544213994,0.8467231928689252,0.0215993798725697,0.000640414777529,dev
11740,2025-02-28,46.3,0.2122636245119571,1.0686068580206145,0.3048156227530767,0.0003219350926843,dev
11769,2025-02-28,46.0,0.0532122468677989,0.6034887924835733,0.0606412825698374,-0.0015305746474755,dev
11775,2025-02-28,44.7,0.0601088007637482,0.5815654832242931,0.0498091330156158,-0.0036497313072463,dev
11777,2025-02-28,46.1,0.1443135114623848,1.207408471990397,0.0656175313305054,0.0003614600391006,dev
11783,2025-02-28,46.3,0.2759580243875918,1.347268438428033,0.0932529152486094,0.001171813804529,dev
11788,2025-02-28,41.5,0.0713372549653263,1.2876385160405788,0.0553150909967392,-0.0036497313072463,dev
11801,2025-02-28,45.8,0.0623318973829565,1.0037404074642764,0.0664634664574062,-0.0036497313072463,dev
11826,2025-02-28,47.2,0.2055470417523035,0.9612862673873884,0.8119620551448319,0.0035658964377161,dev
11828,2025-02-28,42.8,0.2570577840463612,1.1433190222777128,0.4106471312038413,0.001171813804529,dev
11834,2025-02-28,43.5,0.3062992753985731,1.842140348553207,0.1100534163064084,0.001171813804529,dev
11851,2025-02-28,46.3,0.2991448660933273,1.199287143894725,0.140650238079419,0.0001760639675524,dev
11866,2025-02-28,45.1,0.0901220599213181,0.6727384700525975,0.1375528416123723,0.001171813804529,dev
11868,2025-02-28,42.6,0.1850682144513022,0.8060252659256922,0.2071417586574413,-0.0004885492468567,dev
11876,2025-02-28,42.4,0.052875390720777,0.522065267929249,0.6411484632360644,0.001171813804529,dev
