fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
003594,2023-03-31,76.6,0.04562877530237519,0.2525685592276415,0.0021357279160036935,-0.0077442995920663435,dev
003624,2023-03-31,76.9,-0.05976692288828045,-0.1269611976314999,-0.04945729594542636,0.007681596379578502,dev
003626,2023-03-31,75.7,-0.0034489935417802986,-0.20385114456540868,-0.036966249454664424,-0.01212043705331072,dev
003641,2023-03-31,76.4,0.04641488775605396,0.3398605458656347,-0.018447181521297318,-0.008657373727080635,dev
003655,2023-03-31,76.6,0.014365496595199367,0.027157125381123328,-0.14855885193655172,-0.007683667177739254,dev
003670,2023-03-31,73.0,-0.053434436457159507,-0.1194711495388909,-0.16926846520912509,4.7079632212881656e-05,dev
003697,2023-03-31,72.5,0.09194627393519261,0.824554731461013,-0.020207137898893834,-0.015045819940894503,dev
003715,2023-03-31,74.3,0.05280352930557464,0.2818425393490019,-0.02271555827032734,-0.000964603857605895,dev
003839,2023-03-31,75.7,0.00843321065372371,-0.1802654833291049,0.018826981886824745,-0.014490678803644904,dev
003877,2023-03-31,75.1,-0.006822896825561919,-0.32108194514233873,-0.013457494222773425,-0.013230573016595113,dev
003900,2023-03-31,75.5,0.03054958849460676,0.3661989585697782,-0.0014036267776583733,-0.016202511552918214,dev
004040,2023-03-31,67.9,-0.23095427444741734,-0.764401703143523,-0.12475037560387148,-0.0038330290524463263,dev
004076,2023-03-31,74.2,0.08625693189234851,0.4709280635344062,-0.16150830068350108,0.0026511793873433345,dev
004099,2023-03-31,70.7,-0.2687956139913207,-0.9824948273957225,-0.06476838298387577,-0.007266051197834926,dev
004128,2023-03-31,67.0,-0.0475999175005446,-0.05710013445840221,-0.14350348625436715,0.003998180608399009,dev
004138,2023-03-31,72.7,0.0370239689951255,0.20697592832707096,-0.04888304579104108,-0.001498517621540612,dev
004142,2023-03-31,73.0,0.03028759870248554,0.12627752170884587,-0.02014395179020123,-0.006714705502707516,dev
004154,2023-03-31,75.0,0.016376223529923184,0.002394411057339978,0.002323425691225456,-0.013810445048483505,dev
004183,2023-03-31,69.7,-0.002769674646883935,-0.05330821196628422,-0.10771092827621298,0.0019398041000661032,dev
004189,2023-03-31,72.5,0.04112278579019213,0.19517577072523995,-0.1019721796785037,0.0005549421554485662,dev
004202,2023-03-31,68.5,0.012362862679551778,-0.29791905089077275,0.009668081396427386,-0.0172703587964452,dev
004205,2023-03-31,70.2,-0.014921164334839587,-0.05182392238412195,-0.10461536951888961,0.003283975493500759,dev
004218,2023-03-31,71.6,0.022134994664271934,0.08557858555681591,-0.023472789350084677,-0.012847470780290362,dev
004225,2023-03-31,74.3,0.012819914344179395,-0.16905399791880027,-0.02533937969858535,-0.01737269794391589,dev
004244,2023-03-31,72.5,-0.19253478438493477,-0.7905579945688983,-0.053443910457772525,-0.0017568271328836085,dev
004258,2023-03-31,73.6,-0.004636512519352154,-0.4197443124403479,-0.02608967380658922,-0.015789916734184305,dev
004266,2023-03-31,71.1,-0.025385672783521218,-0.12456380737055006,-0.10259905169316175,0.004707722151109122,dev
004279,2023-03-31,73.6,0.01570977107839444,-0.11451579965065105,0.005412878482034866,-0.01616744587289132,dev
004332,2023-03-31,72.0,-0.12496031676619657,-0.46161893577204555,-0.18084562977851382,0.002707185724290538,dev
004335,2023-03-31,73.0,-0.030733766489541292,-0.604764345891032,0.003966192640398658,-0.01034400484287739,dev
004352,2023-03-31,69.1,-0.07000061290724802,-0.2619143670442359,-0.16899926522552478,-0.0006771127329467368,dev
004361,2023-03-31,71.1,0.0358236722043781,0.36699194551586034,-0.014067479666869498,-0.014711983151917548,dev
004394,2023-03-31,70.6,-0.13682515361055902,-0.6202258947142505,-0.15624602764973938,0.004331099233737526,dev
004423,2023-03-31,70.2,0.07213937241230584,0.3257294944873016,-0.1626913568689029,-0.0004346936880425867,dev
004436,2023-03-31,71.5,0.019314640005653416,0.0036930492725091506,-0.03890657031030975,-0.014332322577369709,dev
004495,2023-03-31,70.9,-0.03695536846485392,-0.2824764111612985,-0.01762506008107867,-0.0044098258545477165,dev
004517,2023-03-31,69.5,0.01516163421158745,-0.05076783925126512,-0.0059439268519585475,-0.013455667317831679,dev
004616,2023-03-31,68.8,0.3023501207237749,0.9560746336449942,-0.19884122916393832,0.012300916149097198,dev
004617,2023-03-31,63.3,0.010867934465098594,-0.11860017261280723,-0.010340522969542687,-0.011981035816181203,dev
004640,2023-03-31,67.6,-0.043545671414324194,-0.07569517783546272,-0.156920688267009,0.004107643757108594,dev
004641,2023-03-31,67.8,0.0734932579776435,0.43018364487891203,-0.08981644002711564,0.00287994913758103,dev
004657,2023-03-31,23.6,-0.017916826404361763,-0.515992292746811,-0.09486013618000899,-0.00818170805543355,dev
004666,2023-03-31,67.8,0.042113958109416094,0.15962673451937698,-0.16407999326645073,0.0007640458875418685,dev
004671,2023-03-31,66.0,0.21316353682089972,0.9020098308952528,-0.1424005158506514,0.002826355544751253,dev
004674,2023-03-31,64.5,0.005475788341829935,0.06498370942898848,-0.11278289026918953,0.002045135097163565,dev
004683,2023-03-31,68.4,0.021266064568548737,0.15582602090089864,-0.1987178005320992,0.003294162762110559,dev
004710,2023-03-31,61.5,-0.01696065842430783,-0.862305627460344,-0.02089646175565496,-0.011855409606855067,dev
004716,2023-03-31,68.6,-0.008958540195203257,-0.04388812641757827,-0.04131553656102338,0.0013851082402533724,dev
004738,2023-03-31,61.7,0.026066931291270024,0.23444211019553962,-0.016929475125994853,-0.013986591050419722,dev
004763,2023-03-31,63.8,0.042383852915528264,0.8242808120142002,-0.0013503677510645629,-0.017356815848686598,dev
004805,2023-03-31,60.8,0.11536975730234933,0.43539024232083623,-0.14211212620675162,0.010986183088419728,dev
004809,2023-03-31,54.3,-0.004193216881236972,0.0639698540519161,-0.04761899152613369,-0.0005168652251527936,dev
004814,2023-03-31,59.4,0.039642267042662604,0.3042465173217576,0.0027204322697251815,0.007201436257390698,dev
004833,2023-03-31,58.7,-0.03201542233792076,-0.0938132762616745,-0.044319097539194274,-0.0009523954930806869,dev
004851,2023-03-31,67.6,-0.17276965936264943,-0.5811713851793442,-0.1390937328253682,0.007035221618641903,dev
004888,2023-03-31,67.0,0.0871686383589858,0.7118547284516478,-0.0368247553940777,-0.010396310768913024,dev
004895,2023-03-31,66.8,-0.13036310682315277,-0.6555608152277186,-0.06917341023177515,-0.00033487701359069966,dev
004932,2023-03-31,67.0,0.020775046856511548,0.0866604060580066,-0.0550513030374562,0.004552212911142156,dev
004944,2023-03-31,67.2,-0.023384057159033578,-0.20413063403809523,-0.05022932595005569,-0.0013689522751416123,dev
004946,2023-03-31,66.8,0.0071869909473649685,-0.3786599918125307,-0.020342994993727936,-0.014698049229972908,dev
004958,2023-03-31,67.0,0.031663766002143934,0.1645812360735339,-0.051310053324757354,0.00014278392670406652,dev
004959,2023-03-31,62.0,0.04130962768916557,0.21656146457539743,-0.0456398955891929,-0.0005551852894328827,dev
004965,2023-03-31,67.0,0.07020512759546449,0.48380266644207903,-0.07535893485926881,-0.003455007641292346,dev
004986,2023-03-31,66.8,-0.08338100848422525,-0.43120479403427314,-0.07502678936041685,-0.0012087776856367538,dev
004995,2023-03-31,63.5,0.011699270675740392,0.1275170985541157,-0.1301310158506499,0.003015763264550665,dev
005001,2023-03-31,62.6,-0.02364308645060198,-0.09478665464150433,-0.15449301278806238,0.010975772502901836,dev
005004,2023-03-31,61.7,0.14435078914824473,0.5660062521364081,-0.11772007439139809,0.011084928998331547,dev
005009,2023-03-31,66.0,-0.0993979880296233,-0.25372300849505264,-0.11916748513016895,0.007148822165299191,dev
005028,2023-03-31,65.7,-0.1269452241549034,-0.5060379779506695,-0.1840144839052441,0.00017480443093524731,dev
005037,2023-03-31,66.5,-0.2000578415726253,-0.6721842875267496,-0.19830640808579303,0.0014663244182025201,dev
005041,2023-03-31,61.9,-0.01703210391350174,-0.1224109298684866,-0.17360938821022942,0.0018718350119443527,dev
005059,2023-03-31,64.9,0.027427745339326348,0.2139189272875953,-0.017944564567231147,-0.01363859089233368,dev
005075,2023-03-31,64.2,-0.06080396847106795,-0.26942983042324636,-0.09725941426908702,0.0024261455428826466,dev
005082,2023-03-31,63.0,-0.014041179321792496,-0.05664861032668334,-0.05061748920581344,0.0010549881503578193,dev
005094,2023-03-31,63.3,0.03521570336761948,0.29382546884843025,-0.18714779262741832,-0.0033045460393132703,dev
005104,2023-03-31,61.6,0.0409017839498218,0.21516158725707177,-0.10617994581505585,0.002992933317967895,dev
005106,2023-03-31,66.0,-0.020874558272486965,0.05147570236521704,-0.1937428842466099,-0.002987823256559592,dev
005117,2023-03-31,66.9,0.08671720949686734,0.38941252467727394,-0.08960847990271859,0.0012171849544951863,dev
005161,2023-03-31,63.1,0.11364720068985634,0.5396010458783508,-0.08467961270804714,0.00654038295601319,dev
005164,2023-03-31,60.5,-0.012018203629100888,-0.07319359225167205,-0.08543831878467212,0.0005754743823394093,dev
005169,2023-03-31,63.8,-0.05566219488451163,-0.3980250441254848,-0.060634805198272135,-0.002119242892687523,dev
005189,2023-03-31,61.7,-0.09305365831701617,-0.4705451069975991,-0.08150229313149748,0.0009804485351539386,dev
005211,2023-03-31,63.9,-0.07968006251294424,-0.2579747783029892,-0.20116676122751032,0.004641960598338777,dev
005233,2023-03-31,63.5,0.09866953199934225,0.5830831613947668,-0.15028599368343243,0.00531813161985656,dev
005241,2023-03-31,62.1,0.05830530601622441,0.26288209600892315,-0.1324039417344567,0.008331903688904626,dev
005244,2023-03-31,64.5,-0.09759044063233746,-0.4799306714602356,-0.1279802003214987,-0.0013453037782728762,dev
005255,2023-03-31,62.2,-0.06302251688877791,-0.2068529651719835,-0.09407754906538468,0.008800447323568392,dev
005258,2023-03-31,63.1,-0.05298548346910681,-0.3165906600913663,-0.14030628087201003,0.0013461071017304102,dev
005259,2023-03-31,62.2,-0.08564360355609868,-0.5062524509300087,-0.13130089443008408,-0.000427939171279717,dev
005268,2023-03-31,64.0,-0.024404277543971675,-0.22489566310591444,-0.06837671124651779,0.003402791126817554,dev
005275,2023-03-31,60.2,-0.12794881265767333,-0.6688863023635685,-0.13076484855292758,0.0005456773599552618,dev
005293,2023-03-31,61.7,-0.021348076006781347,0.008266987784867823,-0.18821192944430287,0.006137241746532916,dev
005335,2023-03-31,63.0,0.060774553953559796,0.27778266431412935,-0.11939410546583284,0.008042167714763427,dev
005343,2023-03-31,64.0,-0.24480896366113214,-0.6409317909185397,-0.25167076559312096,0.0008071705293914121,dev
005347,2023-03-31,31.1,-0.1638068776812618,-0.9533084680547775,-0.09979994416320281,-0.007552212026318833,dev
005352,2023-03-31,63.3,-0.18527327047039543,-0.757409256438978,-0.22603461708809403,0.0003164200781953135,dev
005358,2023-03-31,61.7,0.044936075883419635,0.1916655766704099,-0.13906551536347633,-0.0006987423590910772,dev
005368,2023-03-31,36.8,-0.1793950722129557,-0.5446314588480126,-0.13114380690132443,-0.0015787403571990836,dev
005400,2023-03-31,61.5,0.023199644704242628,0.18603768223330702,-0.11763829437264284,0.002708084046695448,dev
005409,2023-03-31,62.4,-0.14100251147480525,-0.8396400818163053,-0.13370328873957515,-0.0007316578725524618,dev
005472,2023-03-31,60.2,0.00398039033380404,0.03994011901269758,-0.08649899911236025,-0.0005534095863614753,dev
005474,2023-03-31,62.3,-0.009454509230005126,-0.12031624605173165,-0.1527552275433306,0.0022522344703582243,dev
005489,2023-03-31,57.7,-0.0047573320705637245,-0.3313525181911649,-0.12013826504461533,-0.012810283039961541,dev
005495,2023-03-31,63.0,0.2824996527623569,0.8980579762810068,-0.197694674891569,0.013239329899673797,dev
005504,2023-03-31,61.5,-0.015192738156658114,0.05491184537336688,-0.07901433173537642,0.005027976127123532,dev
005505,2023-03-31,60.3,0.3478370652233329,1.3473086952525726,-0.14809881933598612,0.007168401626863807,dev
005517,2023-03-31,60.6,0.0024894269226025667,-0.12123660479794009,-0.1361134813573761,-0.014472460207323234,dev
005541,2023-03-31,59.9,0.002991021002090255,0.07767695279213063,-0.13094533773677286,0.006393840509375849,dev
005571,2023-03-31,55.9,-0.184830579124582,-0.7313247005931727,-0.18348400761278627,0.0008138978913942926,dev
005598,2023-03-31,58.9,0.024921667359927957,0.14942004353986735,-0.03662499944875841,0.003165857006455192,dev
005618,2023-03-31,60.1,0.029278451462420918,0.1492131053450467,-0.13271454265643967,-0.009957838746780953,dev
005620,2023-03-31,61.6,-0.13848300861066054,-0.5767703677225933,-0.1680387983167866,-0.00023807382232282235,dev
005628,2023-03-31,59.2,-0.13887434816207245,-0.4260431421663989,-0.036313846917361614,-0.000567166048744001,dev
005634,2023-03-31,43.1,-0.15612995793595885,-0.46360708198326794,-0.11079008273691049,0.0037151363461499142,dev
005650,2023-03-31,58.9,-0.16566580360907557,-0.9635958442995464,-0.03427388322391545,-0.005653598420558782,dev
005652,2023-03-31,60.1,0.014210087309280084,-0.1201472760354254,-0.00845961331702949,-0.013815759736548281,dev
005706,2023-03-31,59.4,0.021371991047693717,0.14516557687027556,-0.06628034873659094,-0.014848913951900217,dev
005741,2023-03-31,58.0,-0.03524562374700202,-0.309396360381788,-0.008222481113207003,-0.002994499554280036,dev
005743,2023-03-31,54.9,-0.11272509268070297,-0.3412583926802445,-0.1440663683946054,0.0005875246495603815,dev
005760,2023-03-31,56.7,-0.02937182631847679,-0.1824314292310193,-0.07870897731612192,0.003401701314234223,dev
005774,2023-03-31,55.2,0.036663441924245754,0.15094786649025346,-0.059543990134050206,-0.0005742048578426454,dev
005794,2023-03-31,56.8,-0.08154519067565846,-0.4088293362594559,-0.10392548195511031,0.00660688663851312,dev
005802,2023-03-31,59.2,-0.16316726171021434,-0.5741511727571933,-0.19123994404336453,-0.0009998158101111416,dev
005812,2023-03-31,58.7,-0.1326752546451634,-0.8660198841217681,-0.13844826220206352,-0.004906274712570446,dev
005821,2023-03-31,58.2,-0.027899988868603676,-0.2561117811908317,-0.0866563700464219,-0.0034321621309412707,dev
005825,2023-03-31,57.6,-0.07603283894068869,-0.32036995211780556,-0.15124192960167238,0.00023139833605692953,dev
005840,2023-03-31,52.5,-0.06119318320681277,-0.3203782458454722,-0.12555068400053293,-0.008564507955958246,dev
005844,2023-03-31,57.8,-0.022474310758492377,0.061494780058336175,0.027063237666204998,0.006636823683862591,dev
005848,2023-03-31,51.7,-0.05109403625733433,-0.3547827327444821,-0.013531559418340389,0.004039291737195768,dev
005875,2023-03-31,56.9,-0.1014732906137158,-0.502594252248048,-0.18975422613362303,0.0059507396731493314,dev
005876,2023-03-31,52.7,0.010741910881998828,0.002960455052768692,-0.02986882053140727,-0.007466111229263681,dev
005901,2023-03-31,56.6,0.0013083645089511098,-0.0028842488138519445,0.002554492084256843,-0.010145635387624391,dev
005910,2023-03-31,55.7,0.046674257199826874,0.1997756689058141,-0.11642530270687623,0.005857599811988075,dev
005911,2023-03-31,52.9,-0.18049664519302744,-0.59780759353369,-0.24095086097552632,0.004255158062774017,dev
005914,2023-03-31,49.9,-0.04407480174955625,-0.279754779089469,-0.0878457492731416,0.004187589425701278,dev
005927,2023-03-31,58.7,-0.25979475197316093,-0.8138035112892555,-0.18869794204312829,0.0002765609479464439,dev
005933,2023-03-31,51.1,-0.02207285500092737,0.013076367101994502,-0.08835869690388753,0.006894615541688894,dev
005967,2023-03-31,57.8,-0.02334830706491542,-0.01309701141469272,-0.17696676447548443,-0.0008170490036266344,dev
005977,2023-03-31,57.1,-0.21586889672055454,-0.6369882504242872,-0.1978711557195899,0.0034882691360407806,dev
005983,2023-03-31,52.0,-0.2872507031846768,-0.9774592727355127,-0.2588406503294133,-0.008390410098297822,dev
006002,2023-03-31,56.0,-0.041052392248033476,-0.13135874426195113,-0.0665942953594928,0.0066602545824019374,dev
006007,2023-03-31,56.1,0.0814095933535175,0.3692406695784889,-0.15520548286875835,0.010429805823703255,dev
006025,2023-03-31,54.3,0.12547408619129485,0.45512386816455197,-0.022094713884127426,0.005690072310313817,dev
006051,2023-03-31,50.0,-0.17970833197779335,-0.7280775676471272,-0.21643520812946093,0.0032586119429758105,dev
006058,2023-03-31,54.7,-0.2322405546161327,-1.0941040463255185,-0.11303208845906232,-0.0017147867792403609,dev
006106,2023-03-31,45.4,0.04634295987315107,0.2552268201119165,-0.053265912398262394,0.0022389527228510817,dev
006123,2023-03-31,42.1,-0.18694126623382212,-0.7862646716099235,-0.1519796026843826,-0.0031723179863083267,dev
006128,2023-03-31,52.2,-0.12133907981351999,-0.35285888053837083,-0.2237002960143747,0.002455653437314896,dev
006138,2023-03-31,54.3,0.08572949223821302,0.5666833436315595,-0.025167573796539555,0.0026125693627681453,dev
006167,2023-03-31,48.6,0.03605554952764978,0.23240199666133882,-0.13469413695582444,0.008331159401791858,dev
006179,2023-03-31,48.4,0.06084705061113738,0.30300174074940295,-0.14313928849309632,0.0051660057788182135,dev
006195,2023-03-31,53.0,0.28266855239997346,1.2853201922330437,-0.008697808690902864,0.0036749113816397583,dev
006202,2023-03-31,50.4,0.046097977082774966,0.23539951077453658,-0.06344870907643407,0.005144480958467142,dev
006209,2023-03-31,54.8,-0.05669772201430556,-0.36819395561373197,-0.11632262134463578,0.0005914554272249866,dev
006223,2023-03-31,54.1,-0.031005432360866392,-0.1481122451454566,-0.13297615591983147,0.00909870973272587,dev
006233,2023-03-31,41.2,0.0281597504795994,0.1665676308742242,-0.10756057071298464,0.0051111534707958305,dev
006235,2023-03-31,46.1,0.01884158170714967,0.13461323809016668,-0.1000091839850884,0.009632813189768715,dev
006243,2023-03-31,54.1,-0.11655152383269862,-0.8521378704082755,-0.033950926839701134,-0.009995632819604198,dev
