rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4712.0,,008188,前海开源稳健增长三年混合,-0.21722616673672457,ret_12m,main,78.0,full,1.0,2026-09-18
4713.0,,012390,中欧产业前瞻混合A,-0.2181628317521901,ret_12m,main,63.1,full,1.0,2026-09-18
4714.0,,006216,前海开源价值成长混合A,-0.21816956888974381,ret_12m,main,96.0,full,1.0,2026-09-18
4715.0,,021631,兴银聚优智选混合发起A,-0.21909506261477563,ret_12m,main,27.0,short,1.0,2026-09-18
4716.0,,011826,汇添富健康生活一年持有混合A,-0.21914259218874288,ret_12m,main,65.8,full,1.0,2026-09-18
4717.0,,007291,汇丰晋信港股通双核策略混合,-0.21917772270226443,ret_12m,main,85.6,full,1.0,2026-09-18
4718.0,,006209,中信保诚新蓝筹混合,-0.22011866840123018,ret_12m,main,96.5,full,1.0,2026-09-18
4719.0,,005335,浙商全景消费混合A,-0.22127403705241544,ret_12m,main,104.6,full,1.0,2026-09-18
4720.0,,005888,华夏新兴消费混合A,-0.2213521087055026,ret_12m,main,94.4,full,1.0,2026-09-18
4721.0,,022852,中航优选领航混合发起A,-0.2219694144935217,ret_12m,main,20.8,short,1.0,2026-09-18
4722.0,,013871,招商能源转型混合A,-0.22226255246012616,ret_12m,main,55.3,full,1.0,2026-09-18
4723.0,,161818,银华消费主题混合A,-0.2228485049382759,ret_12m,main,179.7,full,1.0,2026-09-18
4724.0,,003432,中信保诚至瑞混合A,-0.22312068147261088,ret_12m,main,118.9,full,1.0,2026-09-18
4725.0,,016350,招商碳中和主题混合A,-0.2233815046551435,ret_12m,main,47.7,full,1.0,2026-09-18
4726.0,,002967,浙商大数据智选消费混合A,-0.22416267793136646,ret_12m,main,116.2,full,1.0,2026-09-18
4727.0,,002174,东方互联网嘉混合,-0.22426137445806382,ret_12m,main,125.4,full,1.0,2026-09-18
4728.0,,002212,嘉实新起航混合A,-0.22434441477757316,ret_12m,main,126.2,full,1.0,2026-09-18
4729.0,,005970,国泰消费优选股票,-0.22466294122520714,ret_12m,main,92.0,full,1.0,2026-09-18
4730.0,,024379,平安港股通医疗创新精选混合A,-0.22559255057776917,ret_12m,main,15.2,short,1.0,2026-09-18
4731.0,,006720,平安核心优势混合A,-0.22569773119682457,ret_12m,main,91.6,full,1.0,2026-09-18
4732.0,,006671,广发消费升级股票,-0.22596557616469493,ret_12m,main,87.8,full,1.0,2026-09-18
4733.0,,000867,华宝品质生活股票,-0.22734862110886866,ret_12m,main,139.9,full,1.0,2026-09-18
4734.0,,610002,信澳精华配置混合A,-0.22842727667811757,ret_12m,main,217.6,full,1.0,2026-09-18
4735.0,,000057,中银消费主题混合A,-0.2289043510995854,ret_12m,main,160.8,full,1.0,2026-09-18
4736.0,,011287,前海开源聚慧三年持有混合,-0.2292680587304673,ret_12m,main,66.3,full,1.0,2026-09-18
4737.0,,005228,汇添富港股通专注成长,-0.2298150122593945,ret_12m,main,106.3,full,1.0,2026-09-18
4738.0,,110022,易方达消费行业股票,-0.229887420957388,ret_12m,main,193.0,full,1.0,2026-09-18
4739.0,,000056,建信消费升级混合,-0.2298911754543893,ret_12m,main,159.1,full,1.0,2026-09-18
4740.0,,020458,平安医药精选股票A,-0.23025147303367743,ret_12m,main,27.0,short,1.0,2026-09-18
4741.0,,001007,国联安鑫安灵活配置混合,-0.23194137442536622,ret_12m,main,139.7,full,1.0,2026-09-18
4742.0,,002621,中欧消费主题股票A,-0.23278260239505677,ret_12m,main,121.9,full,1.0,2026-09-18
4743.0,,008166,工银消费股票A,-0.2329392970429559,ret_12m,main,78.5,full,1.0,2026-09-18
4744.0,,015287,永赢优质生活混合A,-0.23347030530479873,ret_12m,main,48.9,full,1.0,2026-09-18
4745.0,,009954,华银优选成长股票,-0.23417082757888097,ret_12m,main,71.7,full,1.0,2026-09-18
4746.0,,015032,国联医药消费混合A,-0.23519714837209738,ret_12m,main,54.3,full,1.0,2026-09-18
4747.0,,008842,同泰远见混合A,-0.23529057516519347,ret_12m,main,72.3,full,1.0,2026-09-18
4748.0,,016590,富国汽车智选混合A,-0.23532100145449908,ret_12m,main,47.7,full,1.0,2026-09-18
4749.0,,009564,汇安消费龙头混合A,-0.2354363781872697,ret_12m,main,73.2,full,1.0,2026-09-18
4750.0,,003032,平安医疗健康混合A,-0.2354850093198828,ret_12m,main,105.8,full,1.0,2026-09-18
4751.0,,022301,安信医药创新股票型发起A,-0.23560006679133783,ret_12m,main,23.1,short,1.0,2026-09-18
4752.0,,006223,交银创新成长混合,-0.2360092132394508,ret_12m,main,95.7,full,1.0,2026-09-18
4753.0,,005526,工银新生代消费混合,-0.23625835920116978,ret_12m,main,103.1,full,1.0,2026-09-18
4754.0,,001540,浙商汇金转型驱动,-0.23626272693892836,ret_12m,main,133.7,full,1.0,2026-09-18
4755.0,,011355,华泰柏瑞港股通时代机遇混合A,-0.2378296991584924,ret_12m,main,64.4,full,1.0,2026-09-18
4756.0,,008099,广发价值领先混合A,-0.238745145774786,ret_12m,main,76.4,full,1.0,2026-09-18
4757.0,,007590,华宝绿色领先股票A,-0.2392574515774364,ret_12m,main,84.0,full,1.0,2026-09-18
4758.0,,001193,中金消费升级股票A,-0.23932389573332247,ret_12m,main,134.8,full,1.0,2026-09-18
4759.0,,010104,景顺长城消费精选混合A,-0.2406251452805025,ret_12m,main,71.8,full,1.0,2026-09-18
4760.0,,200008,长城品牌优选混合A,-0.24106030222829478,ret_12m,main,229.4,full,1.0,2026-09-18
4761.0,,501209,银华富久食品饮料精选混合(LOF)A,-0.24129115390760325,ret_12m,main,60.5,full,1.0,2026-09-18
4762.0,,012421,华夏优加生活混合A,-0.242230278189405,ret_12m,main,59.8,full,1.0,2026-09-18
4763.0,,012358,汇丰晋信医疗先锋混合A,-0.24445577257732887,ret_12m,main,62.2,full,1.0,2026-09-18
4764.0,,001830,融通跨界成长灵活配置混合A,-0.24446131458641518,ret_12m,main,131.6,full,1.0,2026-09-18
4765.0,,006537,恒生前海港股通精选混合,-0.24472572053918973,ret_12m,main,84.0,full,1.0,2026-09-18
4766.0,,006881,华宝大健康混合A,-0.2449686413936738,ret_12m,main,89.7,full,1.0,2026-09-18
4767.0,,021904,中银ESG主题混合发起A,-0.24553699402993667,ret_12m,main,22.6,short,1.0,2026-09-18
4768.0,,398041,中海量化策略混合,-0.24610297110439183,ret_12m,main,206.8,full,1.0,2026-09-18
4769.0,,004424,汇添富文体娱乐混合A,-0.2469002183286051,ret_12m,main,98.9,full,1.0,2026-09-18
4770.0,,006477,中邮沪港深精选混合A,-0.24744995324332586,ret_12m,main,89.7,full,1.0,2026-09-18
4771.0,,005827,易方达蓝筹精选混合,-0.2478458397482619,ret_12m,main,96.4,full,1.0,2026-09-18
4772.0,,510081,长盛动态精选混合,-0.2495941841281839,ret_12m,main,267.9,full,1.0,2026-09-18
4773.0,,006652,富国金融地产行业混合A,-0.2502424372720564,ret_12m,main,92.7,full,1.0,2026-09-18
4774.0,,013289,工银食品饮料混合A,-0.25028921431235607,ret_12m,main,58.9,full,1.0,2026-09-18
4775.0,,519915,富国消费主题混合A,-0.25080294072418363,ret_12m,main,141.2,full,1.0,2026-09-18
4776.0,,162717,广发成长新动能混合A,-0.251044359410014,ret_12m,main,117.0,full,1.0,2026-09-18
4777.0,,013836,博时时代消费混合A,-0.2511113222151199,ret_12m,main,56.9,full,1.0,2026-09-18
4778.0,,011969,建信港股通精选混合A,-0.2519522693062102,ret_12m,main,59.6,full,1.0,2026-09-18
4779.0,,024735,永赢港股通科技智选混合发起A,-0.2527236476446024,ret_12m,main,13.7,short,1.0,2026-09-18
4780.0,,005104,富荣福康混合A,-0.2533626702014675,ret_12m,main,103.2,full,1.0,2026-09-18
4781.0,,001643,汇丰晋信智造先锋股票A,-0.2538113776756338,ret_12m,main,131.6,full,1.0,2026-09-18
4782.0,,017112,嘉实优享生活混合A,-0.25501754456059456,ret_12m,main,44.0,full,1.0,2026-09-18
4783.0,,002605,融通新消费灵活配置混合,-0.2550657591161497,ret_12m,main,123.7,full,1.0,2026-09-18
4784.0,,012690,广发消费领先混合A,-0.25525826604313584,ret_12m,main,60.8,full,1.0,2026-09-18
4785.0,,006781,汇丰晋信港股通精选股票,-0.255513475591966,ret_12m,main,90.0,full,1.0,2026-09-18
4786.0,,024737,永赢新材料智选混合发起A,-0.25554261248697707,ret_12m,main,13.7,short,1.0,2026-09-18
4787.0,,011153,华宝新兴消费混合A,-0.2556285411164735,ret_12m,main,66.0,full,1.0,2026-09-18
4788.0,,003190,创金合信消费主题股票A,-0.2559494775787561,ret_12m,main,120.9,full,1.0,2026-09-18
4789.0,,002303,金鹰智慧生活混合A,-0.2565157392434001,ret_12m,main,125.9,full,1.0,2026-09-18
4790.0,,007393,上银未来生活灵活配置混合A,-0.2569456493621499,ret_12m,main,86.1,full,1.0,2026-09-18
4791.0,,008180,同泰慧利混合A,-0.25865149169267365,ret_12m,main,74.5,full,1.0,2026-09-18
4792.0,,004189,华商消费行业股票,-0.2591828420882226,ret_12m,main,114.1,full,1.0,2026-09-18
4793.0,,481013,工银消费服务混合A,-0.2601980121549271,ret_12m,main,184.9,full,1.0,2026-09-18
4794.0,,007082,平安高端制造混合A,-0.2603060154484651,ret_12m,main,88.8,full,1.0,2026-09-18
4795.0,,020287,永赢红利慧选混合发起A,-0.26153796323414347,ret_12m,main,31.4,short,1.0,2026-09-18
4796.0,,016541,交银启衡混合A,-0.26159969959857676,ret_12m,main,45.6,full,1.0,2026-09-18
4797.0,,540008,汇丰晋信低碳先锋股票A,-0.26219081834423297,ret_12m,main,195.4,full,1.0,2026-09-18
4798.0,,011917,山证资管品质生活混合A,-0.26293911124595437,ret_12m,main,63.7,full,1.0,2026-09-18
4799.0,,017000,格林港股通臻选混合A,-0.2630430693902448,ret_12m,main,28.9,short,1.0,2026-09-18
4800.0,,013348,创金合信大健康混合A,-0.26366438434850614,ret_12m,main,55.7,full,1.0,2026-09-18
4801.0,,013356,大摩沪港深精选混合A,-0.26436135623446155,ret_12m,main,57.8,full,1.0,2026-09-18
4802.0,,014794,富国远见优选混合A,-0.26442244365899836,ret_12m,main,55.0,full,1.0,2026-09-18
4803.0,,014957,华富消费成长股票A,-0.2646548914890233,ret_12m,main,49.9,full,1.0,2026-09-18
4804.0,,005865,浦银量化多策略混合A,-0.2654791110519059,ret_12m,main,96.4,full,1.0,2026-09-18
4805.0,,011673,长城医药科技六个月持有混合A,-0.26561702761169925,ret_12m,main,63.3,full,1.0,2026-09-18
4806.0,,006526,鹏华优选回报混合A,-0.2656642978558025,ret_12m,main,92.1,full,1.0,2026-09-18
4807.0,,005620,中欧品质消费股票A,-0.2665046370596815,ret_12m,main,103.2,full,1.0,2026-09-18
4808.0,,009852,银华品质消费股票A,-0.267484986925124,ret_12m,main,70.2,full,1.0,2026-09-18
4809.0,,011121,广发兴诚混合A,-0.2694419161129057,ret_12m,main,68.4,full,1.0,2026-09-18
4810.0,,023560,富达创新驱动混合发起A,-0.2709891369019668,ret_12m,main,17.8,short,1.0,2026-09-18
4811.0,,013037,长城大健康混合A,-0.2710933213425566,ret_12m,main,56.9,full,1.0,2026-09-18
4812.0,,010701,恒越内需驱动混合A,-0.27149263795263867,ret_12m,main,68.4,full,1.0,2026-09-18
4813.0,,022802,西部利得消费精选混合A,-0.2719868287085405,ret_12m,main,19.8,short,1.0,2026-09-18
4814.0,,020142,路博迈中国医疗健康股票发起A,-0.27246245139273184,ret_12m,main,32.8,short,1.0,2026-09-18
4815.0,,020397,中银港股通医药混合发起A,-0.272919002324138,ret_12m,main,32.7,short,1.0,2026-09-18
4816.0,,010054,万家健康产业混合A,-0.27341760164605466,ret_12m,main,71.6,full,1.0,2026-09-18
4817.0,,002443,前海开源沪港深龙头精选混合A,-0.2734447637256314,ret_12m,main,122.5,full,1.0,2026-09-18
4818.0,,012971,东吴消费成长混合A,-0.2737729990084218,ret_12m,main,60.1,full,1.0,2026-09-18
4819.0,,010483,交银启道混合,-0.2751501074794065,ret_12m,main,67.6,full,1.0,2026-09-18
4820.0,,007518,东方阿尔法优选混合A,-0.27533414945590884,ret_12m,main,84.2,full,1.0,2026-09-18
4821.0,,009661,平安研究睿选混合A,-0.27589692754455786,ret_12m,main,74.1,full,1.0,2026-09-18
4822.0,,010454,交银内需增长一年持有混合,-0.27593191696863384,ret_12m,main,69.2,full,1.0,2026-09-18
4823.0,,398061,中海消费混合A,-0.2763236521159239,ret_12m,main,178.3,full,1.0,2026-09-18
4824.0,,012582,交银品质增长一年混合A,-0.2764612178021203,ret_12m,main,61.9,full,1.0,2026-09-18
4825.0,,010617,兴业消费精选混合A,-0.2765344554830401,ret_12m,main,69.1,full,1.0,2026-09-18
4826.0,,025017,华富医疗创新混合发起式A,-0.27670808186151974,ret_12m,main,13.1,short,0.9802,2026-09-18
4827.0,,006926,长城量化精选股票A,-0.27697655538679655,ret_12m,main,87.7,full,1.0,2026-09-18
4828.0,,024023,申万菱信行业精选混合A,-0.27793239785462487,ret_12m,main,15.5,short,1.0,2026-09-18
4829.0,,011578,汇丰晋信核心成长A,-0.27973692002476636,ret_12m,main,63.8,full,1.0,2026-09-18
4830.0,,019126,华泰柏瑞港股通医疗精选混合发起式A,-0.2807782005144476,ret_12m,main,15.0,short,1.0,2026-09-18
4831.0,,519606,国泰金鑫股票A,-0.2808789593312334,ret_12m,main,142.8,full,1.0,2026-09-18
4832.0,,004926,中航军民融合精选A,-0.28134616093512177,ret_12m,main,103.3,full,1.0,2026-09-18
4833.0,,006604,嘉实消费精选股票A,-0.28149506266189206,ret_12m,main,89.5,full,1.0,2026-09-18
4834.0,,005255,浦银港股通量化混合A,-0.28169470739245206,ret_12m,main,103.8,full,1.0,2026-09-18
4835.0,,012255,富国高质量混合,-0.2822636512078083,ret_12m,main,63.1,full,1.0,2026-09-18
4836.0,,020026,国泰成长优选混合,-0.28248925601824837,ret_12m,main,174.0,full,1.0,2026-09-18
4837.0,,540003,汇丰晋信动态策略混合A,-0.28314276017966256,ret_12m,main,233.3,full,1.0,2026-09-18
4838.0,,006179,富国品质生活混合A,-0.28385714915229787,ret_12m,main,90.0,full,1.0,2026-09-18
4839.0,,016847,中欧高端装备股票发起A,-0.2843802498711212,ret_12m,main,46.1,full,1.0,2026-09-18
4840.0,,008901,富国内需增长混合A,-0.28445894518674797,ret_12m,main,77.8,full,1.0,2026-09-18
4841.0,,519150,新华优选消费混合,-0.2850181779773795,ret_12m,main,171.2,full,1.0,2026-09-18
4842.0,,009162,富国医药成长30股票A,-0.28543823898362175,ret_12m,main,77.3,full,1.0,2026-09-18
4843.0,,024357,东方阿尔法健康产业混合发起A,-0.2859333050917229,ret_12m,main,15.2,short,1.0,2026-09-18
4844.0,,008424,国联品牌优选混合A,-0.28780895074935875,ret_12m,main,76.2,full,1.0,2026-09-18
4845.0,,004549,富安达消费主题混合,-0.2884101328705486,ret_12m,main,109.6,full,1.0,2026-09-18
4846.0,,310388,申万菱信消费增长混合A,-0.2889890338506699,ret_12m,main,207.2,full,1.0,2026-09-18
4847.0,,000976,长城新兴产业混合A,-0.28974462461871064,ret_12m,main,139.0,full,1.0,2026-09-18
4848.0,,003684,汇安丰融混合A,-0.2898874945159923,ret_12m,main,116.9,full,1.0,2026-09-18
4849.0,,011275,交银成长动力一年持有混合A,-0.29063004615458754,ret_12m,main,63.2,full,1.0,2026-09-18
4850.0,,011099,富国价值创造混合A,-0.2908703572004895,ret_12m,main,68.1,full,1.0,2026-09-18
4851.0,,018045,东方创新医疗股票A,-0.29163473782631355,ret_12m,main,40.4,full,1.0,2026-09-18
4852.0,,009265,易方达消费精选股票,-0.29191601534646916,ret_12m,main,77.2,full,1.0,2026-09-18
4853.0,,022081,景顺长城医疗产业股票A,-0.2936488011300049,ret_12m,main,19.8,short,1.0,2026-09-18
4854.0,,011013,长城消费30股票A,-0.29367535966595937,ret_12m,main,64.3,full,1.0,2026-09-18
4855.0,,540002,汇丰晋信龙腾混合A,-0.29473555364888826,ret_12m,main,239.7,full,1.0,2026-09-18
4856.0,,020140,国寿安保品质消费股票发起式A,-0.2962269405544269,ret_12m,main,33.4,short,1.0,2026-09-18
4857.0,,580005,东吴进取策略混合A,-0.29762133459955364,ret_12m,main,208.4,full,1.0,2026-09-18
4858.0,,010143,交银施罗德启欣混合,-0.2978780126275634,ret_12m,main,70.7,full,1.0,2026-09-18
4859.0,,023899,富达港股通精选混合发起A,-0.29923820295491455,ret_12m,main,14.6,short,1.0,2026-09-18
4860.0,,013293,长城健康消费混合A,-0.2995249219181746,ret_12m,main,57.8,full,1.0,2026-09-18
4861.0,,009542,银华富利精选混合A,-0.2995427626365298,ret_12m,main,73.2,full,1.0,2026-09-18
4862.0,,009983,永赢港股通品质生活慧选混合A,-0.3042280348080204,ret_12m,main,71.6,full,1.0,2026-09-18
4863.0,,009476,建信食品饮料行业股票A,-0.3051687660184873,ret_12m,main,72.7,full,1.0,2026-09-18
4864.0,,024388,中航智选领航混合发起A,-0.3068218369814295,ret_12m,main,15.2,short,1.0,2026-09-18
4865.0,,008234,光大消费主题股票A,-0.31135325119085466,ret_12m,main,76.8,full,1.0,2026-09-18
4866.0,,011924,嘉实港股互联网产业核心资产A,-0.3117246648497961,ret_12m,main,61.0,full,1.0,2026-09-18
4867.0,,005433,申万菱信医药先锋股票A,-0.3127597527348409,ret_12m,main,70.0,full,1.0,2026-09-18
4868.0,,017962,广发医药创新混合发起式A,-0.31351233983066895,ret_12m,main,37.4,full,1.0,2026-09-18
4869.0,,011876,景顺长城医疗健康混合A,-0.31755993021406004,ret_12m,main,61.0,full,1.0,2026-09-18
4870.0,,012506,东方品质消费一年持有期混合A,-0.3175996823383045,ret_12m,main,62.4,full,1.0,2026-09-18
4871.0,,018362,东方阿尔法瑞丰混合发起A,-0.3176444984491942,ret_12m,main,40.2,full,1.0,2026-09-18
4872.0,,014074,嘉实内需精选混合A,-0.31924398860152436,ret_12m,main,56.4,full,1.0,2026-09-18
4873.0,,009940,格林稳健价值混合A,-0.32143946594413186,ret_12m,main,70.9,full,1.0,2026-09-18
4874.0,,001563,华富健康文娱灵活配置混合A,-0.3222760767405115,ret_12m,main,133.5,full,1.0,2026-09-18
4875.0,,014917,汇丰晋信时代先锋混合A,-0.32471368603999595,ret_12m,main,51.4,full,1.0,2026-09-18
4876.0,,580003,东吴行业轮动混合A,-0.3287438296192384,ret_12m,main,220.8,full,1.0,2026-09-18
4877.0,,023753,永赢信息产业智选混合发起A,-0.32948931747516985,ret_12m,main,17.8,short,1.0,2026-09-18
4878.0,,025172,德邦医疗创新混合发起式A,-0.3316934569466905,ret_12m,main,12.7,short,1.0,2026-09-18
4879.0,,007965,民生加银品质消费股票A,-0.33335543031357806,ret_12m,main,76.8,full,1.0,2026-09-18
4880.0,,021450,富国医疗产业混合发起式A,-0.3354695073196835,ret_12m,main,27.9,short,1.0,2026-09-18
4881.0,,012210,申万菱信智能汽车股票A,-0.3354818624194935,ret_12m,main,62.9,full,1.0,2026-09-18
4882.0,,290004,泰信优质生活混合,-0.3366051966173522,ret_12m,main,237.1,full,1.0,2026-09-18
4883.0,,018248,中欧致和混合A,-0.33944308953986213,ret_12m,main,39.9,full,1.0,2026-09-18
4884.0,,014423,汇丰晋信研究精选混合,-0.34504724282449084,ret_12m,main,55.9,full,1.0,2026-09-18
4885.0,,004634,前海联合泳涛混合A,-0.34765471546471727,ret_12m,main,111.4,full,1.0,2026-09-18
4886.0,,010715,财通资管消费升级一年持有A,-0.3487113511913721,ret_12m,main,62.0,full,1.0,2026-09-18
4887.0,,290012,泰信行业精选混合A,-0.35243022778789646,ret_12m,main,174.9,full,1.0,2026-09-18
4888.0,,019394,浦银策略优选混合A,-0.3544681752726859,ret_12m,main,33.0,short,1.0,2026-09-18
4889.0,,008840,德邦大消费混合A,-0.36029220651041105,ret_12m,main,75.0,full,1.0,2026-09-18
4890.0,,006181,格林伯锐灵活配置A,-0.36333343503154625,ret_12m,main,94.1,full,1.0,2026-09-18
4891.0,,015630,申万菱信乐融一年持有混合A,-0.3744329559907065,ret_12m,main,51.1,full,1.0,2026-09-18
4892.0,,006235,东方城镇消费主题混合A,-0.3752219103259,ret_12m,main,87.8,full,1.0,2026-09-18
4893.0,,006364,招商丰韵混合A,-0.393372394374762,ret_12m,main,90.0,full,1.0,2026-09-18
4894.0,,015150,恒越匠心优选一年持有混合A,-0.3966429535754119,ret_12m,main,45.8,full,1.0,2026-09-18
4895.0,,018438,财通资管品质消费混合发起式A,-0.398703635577236,ret_12m,main,40.3,full,1.0,2026-09-18
4896.0,,011188,信澳星奕混合A,-0.40186717350517087,ret_12m,main,67.8,full,1.0,2026-09-18
4897.0,,010282,中信建投智享生活混合A,-0.4057848641213543,ret_12m,main,70.4,full,1.0,2026-09-18
4898.0,,001978,泰信互联网+主题混合A,-0.40639331764354447,ret_12m,main,123.3,full,1.0,2026-09-18
