rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4118.0,,012079,信澳新能源精选混合A,-0.09986093716092515,ret_12m,main,63.8,full,1.0,2026-09-17
4119.0,,003284,中邮医药健康混合A,-0.09999047738749345,ret_12m,main,117.1,full,1.0,2026-09-17
4120.0,,002332,汇丰晋信沪港深A,-0.10010365936036592,ret_12m,main,118.2,full,1.0,2026-09-17
4121.0,,019987,万家红利量化选股混合发起式A,-0.10066483546040006,ret_12m,main,34.1,short,1.0,2026-09-17
4122.0,,005612,嘉实核心优势股票发起式,-0.10085754358105936,ret_12m,main,103.5,full,1.0,2026-09-17
4123.0,,001392,国富金融地产混合A,-0.10114163993299918,ret_12m,main,135.3,full,1.0,2026-09-17
4124.0,,001901,前海开源沪港深隆鑫混合A,-0.10114922025701234,ret_12m,main,114.6,full,1.0,2026-09-17
4125.0,,001056,华银健康生活主题灵活配置,-0.10117170821369181,ret_12m,main,137.7,full,1.0,2026-09-17
4126.0,,009124,华泰保兴科荣混合A,-0.10124212970121649,ret_12m,main,76.2,full,1.0,2026-09-17
4127.0,,010161,广发瑞安精选股票A,-0.10124319891645073,ret_12m,main,69.0,full,1.0,2026-09-17
4128.0,,014352,东方创新成长混合A,-0.10130018233913185,ret_12m,main,53.0,full,1.0,2026-09-17
4129.0,,020430,华安景气回报混合发起式A,-0.10163918198574085,ret_12m,main,23.9,short,1.0,2026-09-17
4130.0,,001583,安信新常态股票A,-0.10205848230194303,ret_12m,main,133.4,full,1.0,2026-09-17
4131.0,,005250,银华估值优势混合,-0.10206673054856541,ret_12m,main,106.4,full,1.0,2026-09-17
4132.0,,005493,鑫元价值精选混合A,-0.10243300713484382,ret_12m,main,103.8,full,1.0,2026-09-17
4133.0,,022693,恒生前海港股通价值混合A,-0.10248239611627052,ret_12m,main,20.1,short,1.0,2026-09-17
4134.0,,008371,华安汇智精选两年持有混合,-0.1031536576651586,ret_12m,main,81.0,full,1.0,2026-09-17
4135.0,,001861,富安达健康人生混合A,-0.10334352616372888,ret_12m,main,129.7,full,1.0,2026-09-17
4136.0,,008923,建信医疗健康行业股票A,-0.10351721196642749,ret_12m,main,56.6,full,1.0,2026-09-17
4137.0,,005689,中银医疗保健混合A,-0.10381035669171634,ret_12m,main,99.2,full,1.0,2026-09-17
4138.0,,009714,华安聚优精选混合,-0.10386804604967614,ret_12m,main,74.1,full,1.0,2026-09-17
4139.0,,002300,长盛医疗量化股票A,-0.10416652086418865,ret_12m,main,127.4,full,1.0,2026-09-17
4140.0,,001726,汇添富新兴消费股票A,-0.10474965090906097,ret_12m,main,129.5,full,1.0,2026-09-17
4141.0,,000251,工银金融地产混合A,-0.10495006734408785,ret_12m,main,156.7,full,1.0,2026-09-17
4142.0,,012067,嘉实蓝筹优势混合A,-0.10510622350046173,ret_12m,main,61.0,full,1.0,2026-09-17
4143.0,,210005,金鹰主题优势混合,-0.10520275457819728,ret_12m,main,188.9,full,1.0,2026-09-17
4144.0,,010783,德邦沪港深龙头混合A,-0.10535607311208273,ret_12m,main,69.1,full,1.0,2026-09-17
4145.0,,002662,前海开源沪港深大消费混合A,-0.1055715205807024,ret_12m,main,119.6,full,1.0,2026-09-17
4146.0,,011643,嘉实时代先锋三年持有混合A,-0.10566941051581691,ret_12m,main,61.7,full,1.0,2026-09-17
4147.0,,015400,弘毅远方甄选混合A,-0.10582018609168009,ret_12m,main,18.6,short,1.0,2026-09-17
4148.0,,020491,万家医药量化选股混合发起式A,-0.10649984431192872,ret_12m,main,32.2,short,1.0,2026-09-17
4149.0,,012225,嘉实优势精选混合A,-0.10656619825106817,ret_12m,main,62.6,full,1.0,2026-09-17
4150.0,,160627,鹏华策略优选灵活配置混合,-0.10662264781946307,ret_12m,main,146.5,full,1.0,2026-09-17
4151.0,,009864,招商景气优选股票A,-0.10662469785689466,ret_12m,main,69.9,full,1.0,2026-09-17
4152.0,,168104,九泰锐丰灵活配置混合(LOF)A,-0.10671636208246982,ret_12m,main,120.6,full,1.0,2026-09-17
4153.0,,002945,大成盛世精选混合A,-0.10683496142633175,ret_12m,main,104.9,full,1.0,2026-09-17
4154.0,,001716,工银新趋势灵活配置混合A,-0.1069595035877875,ret_12m,main,129.1,full,1.0,2026-09-17
4155.0,,012437,德邦价值优选混合A,-0.10699727343337628,ret_12m,main,61.2,full,1.0,2026-09-17
4156.0,,011248,嘉实品质回报混合,-0.10709037000094135,ret_12m,main,67.4,full,1.0,2026-09-17
4157.0,,001448,华商双翼平衡混合A,-0.10733801106639707,ret_12m,main,135.1,full,1.0,2026-09-17
4158.0,,019115,东财卓越成长A,-0.10738865276029463,ret_12m,main,32.7,short,1.0,2026-09-17
4159.0,,002844,金鹰多元策略混合A,-0.10745159726060882,ret_12m,main,121.3,full,1.0,2026-09-17
4160.0,,003378,泰康策略优选混合,-0.10796783107015928,ret_12m,main,117.6,full,1.0,2026-09-17
4161.0,,002408,中信建投医改混合A,-0.10799420832597717,ret_12m,main,125.4,full,1.0,2026-09-17
4162.0,,004263,华安沪港深机会灵活配置混合,-0.10833523921490096,ret_12m,main,112.3,full,1.0,2026-09-17
4163.0,,017132,中银新能源产业股票A,-0.10854310941058487,ret_12m,main,38.2,full,1.0,2026-09-17
4164.0,,001209,前海开源一带一路混合A,-0.10890040486589891,ret_12m,main,136.6,full,1.0,2026-09-17
4165.0,,012389,信澳品质回报6个月持有混合,-0.10909883742709314,ret_12m,main,60.8,full,1.0,2026-09-17
4166.0,,010469,圆信永丰聚优股票A,-0.10927845468098563,ret_12m,main,65.1,full,1.0,2026-09-17
4167.0,,012770,光大创新生活混合A,-0.10938441355794337,ret_12m,main,58.3,full,1.0,2026-09-17
4168.0,,014114,广发沪港深医药混合A,-0.10969543631367518,ret_12m,main,56.6,full,1.0,2026-09-17
4169.0,,018048,申万菱信数字产业股票型发起式A,-0.11004028336920635,ret_12m,main,40.5,full,1.0,2026-09-17
4170.0,,610005,信澳红利回报混合A,-0.11042521302059005,ret_12m,main,193.7,full,1.0,2026-09-17
4171.0,,260104,景顺长城内需增长混合A,-0.11045625135020032,ret_12m,main,266.7,full,1.0,2026-09-17
4172.0,,010740,汇安核心价值混合A,-0.1107622992793924,ret_12m,main,66.1,full,1.0,2026-09-17
4173.0,,011903,南方领航优选混合A,-0.11082907665879482,ret_12m,main,57.8,full,1.0,2026-09-17
4174.0,,004266,招商沪港深科技创新混合A,-0.11101385371805184,ret_12m,main,112.7,full,1.0,2026-09-17
4175.0,,040007,华安中小盘成长混合,-0.11113651708339778,ret_12m,main,233.0,full,1.0,2026-09-17
4176.0,,000124,华宝服务优选混合,-0.11210796249237631,ret_12m,main,158.7,full,1.0,2026-09-17
4177.0,,005517,富国新趋势灵活配置混合A,-0.1123271457349252,ret_12m,main,102.2,full,1.0,2026-09-17
4178.0,,016818,鹏华睿进一年持有期混合A,-0.11249507328872488,ret_12m,main,43.5,full,1.0,2026-09-17
4179.0,,010874,泰康品质生活混合A,-0.11260703384659809,ret_12m,main,68.6,full,1.0,2026-09-17
4180.0,,001127,中银宏观策略混合A,-0.11277474420630818,ret_12m,main,137.3,full,1.0,2026-09-17
4181.0,,001371,富国沪港深价值混合A,-0.1127801612009548,ret_12m,main,134.8,full,1.0,2026-09-17
4182.0,,004206,华商元亨混合A,-0.11323464538898786,ret_12m,main,115.7,full,1.0,2026-09-17
4183.0,,005209,东吴双三角股票A,-0.11339306770700364,ret_12m,main,105.4,full,1.0,2026-09-17
4184.0,,018242,万家颐德一年持有期混合A,-0.11343356941693206,ret_12m,main,40.4,full,1.0,2026-09-17
4185.0,,014840,招商裕华混合,-0.11372824819837468,ret_12m,main,55.2,full,1.0,2026-09-17
4186.0,,009138,嘉实瑞成两年持有期混合A,-0.11389330269800946,ret_12m,main,76.1,full,1.0,2026-09-17
4187.0,,004351,汇丰晋信珠三角区域发展混合,-0.11390211557641994,ret_12m,main,111.5,full,1.0,2026-09-17
4188.0,,002685,中欧丰泓沪港深混合A,-0.11390804034000546,ret_12m,main,118.3,full,1.0,2026-09-17
4189.0,,001043,工银美丽城镇股票A,-0.11401317454050885,ret_12m,main,137.8,full,1.0,2026-09-17
4190.0,,001298,金鹰民族新兴混合A,-0.11412087424234663,ret_12m,main,135.5,full,1.0,2026-09-17
4191.0,,005520,国投瑞银创新医疗混合A,-0.11424252308558014,ret_12m,main,101.7,full,1.0,2026-09-17
4192.0,,010434,红土创新医疗保健股票A,-0.11454849308832782,ret_12m,main,70.9,full,1.0,2026-09-17
4193.0,,017181,大成至诚鑫选混合A,-0.11518360592816645,ret_12m,main,39.2,full,1.0,2026-09-17
4194.0,,090020,大成健康产业混合A,-0.11521462532116211,ret_12m,main,168.6,full,1.0,2026-09-17
4195.0,,003598,华商润丰灵活配置混合A,-0.11526134461258597,ret_12m,main,115.7,full,1.0,2026-09-17
4196.0,,001864,中海魅力长三角混合,-0.11551837010712407,ret_12m,main,125.6,full,1.0,2026-09-17
4197.0,,019760,中信建投质选成长混合发起式A,-0.11623924994358514,ret_12m,main,33.5,short,1.0,2026-09-17
4198.0,,671010,西部利得策略优选混合A,-0.11629412418762086,ret_12m,main,187.7,full,1.0,2026-09-17
4199.0,,016725,农银品质农业股票A,-0.11654176343429878,ret_12m,main,45.8,full,1.0,2026-09-17
4200.0,,210009,金鹰核心资源混合A,-0.11721533065933687,ret_12m,main,171.8,full,1.0,2026-09-17
4201.0,,010608,华泰柏瑞质量领先混合A,-0.117232917714987,ret_12m,main,67.9,full,1.0,2026-09-17
4202.0,,020162,华安睿信优选混合A,-0.11737177371688345,ret_12m,main,32.0,short,1.0,2026-09-17
4203.0,,001229,德邦福鑫灵活配置混合A,-0.11757447887637873,ret_12m,main,136.7,full,1.0,2026-09-17
4204.0,,013550,汇添富品牌价值一年持有混合A,-0.11788335236114467,ret_12m,main,56.9,full,1.0,2026-09-17
4205.0,,004099,前海开源沪港深景气行业精选混合,-0.11805434076159527,ret_12m,main,112.3,full,1.0,2026-09-17
4206.0,,003298,嘉实物流产业股票A,-0.11817338051382098,ret_12m,main,116.6,full,1.0,2026-09-17
4207.0,,020022,国泰策略价值灵活配置混合,-0.11854097457887303,ret_12m,main,185.0,full,1.0,2026-09-17
4208.0,,007548,易方达ESG责任投资股票,-0.11875753846276105,ret_12m,main,84.5,full,1.0,2026-09-17
4209.0,,012057,鹏华品质成长混合A,-0.11876541556395381,ret_12m,main,61.4,full,1.0,2026-09-17
4210.0,,163801,中银中国混合(LOF)A,-0.11891909400812739,ret_12m,main,260.4,full,1.0,2026-09-17
4211.0,,163001,长信医疗保健混合(LOF)A,-0.11901556513138711,ret_12m,main,197.7,full,1.0,2026-09-17
4212.0,,009362,招商丰盈积极配置混合A,-0.11938756856158361,ret_12m,main,73.6,full,1.0,2026-09-17
4213.0,,001068,国新国证新锐A,-0.11944557993299842,ret_12m,main,137.1,full,1.0,2026-09-17
4214.0,,009098,景顺长城价值领航两年持有,-0.11961776185027606,ret_12m,main,77.8,full,1.0,2026-09-17
4215.0,,021305,中欧品质精选混合A,-0.12024215583474918,ret_12m,main,27.0,short,1.0,2026-09-17
4216.0,,001104,华安新丝路主题股票A,-0.12037640220586043,ret_12m,main,137.3,full,1.0,2026-09-17
4217.0,,005106,银华农业产业股票发起式A,-0.1204564678026101,ret_12m,main,107.6,full,1.0,2026-09-17
4218.0,,012143,新沃内需增长混合A,-0.12058970287283455,ret_12m,main,60.3,full,1.0,2026-09-17
4219.0,,000757,华富智慧城市灵活配置混合A,-0.12088230869639505,ret_12m,main,142.6,full,1.0,2026-09-17
4220.0,,022521,中欧农业产业混合发起A,-0.1210724482975799,ret_12m,main,21.0,short,1.0,2026-09-17
4221.0,,008353,宏利消费量化混合A,-0.12126398057717547,ret_12m,main,79.9,full,1.0,2026-09-17
4222.0,,070011,嘉实策略混合,-0.1212846997160898,ret_12m,main,237.2,full,1.0,2026-09-17
4223.0,,050026,博时医疗保健行业混合A,-0.12144019304790654,ret_12m,main,168.6,full,1.0,2026-09-17
4224.0,,012888,工银兴瑞一年持有期混合A,-0.12180307449896866,ret_12m,main,60.1,full,1.0,2026-09-17
4225.0,,005354,富国沪港深行业精选混合A,-0.1218102243392083,ret_12m,main,105.2,full,1.0,2026-09-17
4226.0,,016166,万家颐远均衡一年持有混合发起A,-0.12215561114733153,ret_12m,main,48.6,full,1.0,2026-09-17
4227.0,,001320,工银丰盈回报灵活配置混合A,-0.12229315312724454,ret_12m,main,135.9,full,1.0,2026-09-17
4228.0,,008227,宝盈研究精选混合A,-0.12230489432182146,ret_12m,main,80.8,full,1.0,2026-09-17
4229.0,,016375,招商裕泰混合,-0.12252809151890853,ret_12m,main,45.0,full,1.0,2026-09-17
4230.0,,021830,国寿安保农业产业股票发起式A,-0.12282144545606799,ret_12m,main,26.1,short,1.0,2026-09-17
4231.0,,519772,交银新生活力灵活配置混合A,-0.12331270559341145,ret_12m,main,118.2,full,1.0,2026-09-17
4232.0,,007853,华商计算机行业量化股票发起式A,-0.12348043262174024,ret_12m,main,82.6,full,1.0,2026-09-17
4233.0,,009007,兴全沪港深两年持有混合,-0.12376320634960847,ret_12m,main,75.9,full,1.0,2026-09-17
4234.0,,398001,中海优质成长混合,-0.12403174115832027,ret_12m,main,263.6,full,1.0,2026-09-17
4235.0,,001278,前海开源清洁能源混合A,-0.12458533011155293,ret_12m,main,135.1,full,1.0,2026-09-17
4236.0,,011201,财通优势行业轮动混合A,-0.1248676494906682,ret_12m,main,67.2,full,1.0,2026-09-17
4237.0,,004794,富荣福鑫混合A,-0.12498288443758765,ret_12m,main,103.1,full,1.0,2026-09-17
4238.0,,014376,东吴新能源汽车股票A,-0.12509809089103097,ret_12m,main,55.7,full,1.0,2026-09-17
4239.0,,021699,汇添富远见成长混合发起式A,-0.12547606460931615,ret_12m,main,23.3,short,1.0,2026-09-17
4240.0,,015010,嘉合锦鑫混合A,-0.12603738433876832,ret_12m,main,54.5,full,1.0,2026-09-17
4241.0,,270041,广发消费品精选混合A,-0.1264480771580917,ret_12m,main,171.2,full,1.0,2026-09-17
4242.0,,018159,国泰创新医疗混合发起A,-0.12673321601245946,ret_12m,main,41.0,full,1.0,2026-09-17
4243.0,,090011,大成核心双动力混合A,-0.1267570273302716,ret_12m,main,194.9,full,1.0,2026-09-17
4244.0,,017973,易方达港股通优质增长混合A,-0.12687178125370246,ret_12m,main,41.7,full,1.0,2026-09-17
4245.0,,011690,招商品质发现混合A,-0.12718033258287353,ret_12m,main,60.6,full,1.0,2026-09-17
4246.0,,008131,景顺长城竞争优势混合,-0.1272349816992452,ret_12m,main,73.4,full,1.0,2026-09-17
4247.0,,005847,富国沪港深业绩驱动混合型A,-0.12752554137685546,ret_12m,main,97.7,full,1.0,2026-09-17
4248.0,,952035,国泰海通君得诚混合,-0.12755253549896428,ret_12m,main,77.7,full,1.0,2026-09-17
4249.0,,002683,民生加银前沿科技灵活配置混合,-0.12788943908377026,ret_12m,main,117.6,full,1.0,2026-09-17
4250.0,,009704,南方景气驱动混合A,-0.1281670616718933,ret_12m,main,73.4,full,1.0,2026-09-17
4251.0,,001717,工银前沿医疗股票A,-0.12874685299036315,ret_12m,main,127.4,full,1.0,2026-09-17
4252.0,,006692,金信消费升级股票A,-0.12926426948221104,ret_12m,main,91.5,full,1.0,2026-09-17
4253.0,,540007,汇丰晋信中小盘股票,-0.12941609673630605,ret_12m,main,201.2,full,1.0,2026-09-17
4254.0,,004223,金信多策略精选混合A,-0.12943834615748584,ret_12m,main,111.3,full,1.0,2026-09-17
4255.0,,018551,宏利医药健康混合发起A,-0.12966820919577682,ret_12m,main,32.7,short,1.0,2026-09-17
4256.0,,590002,中邮核心成长混合A,-0.13006142316753044,ret_12m,main,229.0,full,1.0,2026-09-17
4257.0,,004211,金鹰周期优选混合A,-0.13008092682706696,ret_12m,main,103.6,full,1.0,2026-09-17
4258.0,,040005,华安宏利混合A,-0.13038216914900536,ret_12m,main,240.4,full,1.0,2026-09-17
4259.0,,009240,泰康蓝筹优势一年持有股票,-0.1306735157592046,ret_12m,main,73.1,full,1.0,2026-09-17
4260.0,,011435,中欧研究精选混合A,-0.13118661434799805,ret_12m,main,65.8,full,1.0,2026-09-17
4261.0,,007177,浙商智能行业优选混合A,-0.131760901891253,ret_12m,main,83.7,full,1.0,2026-09-17
4262.0,,016588,富国融甄混合A,-0.13186051932855192,ret_12m,main,47.7,full,1.0,2026-09-17
4263.0,,024044,东方红港股通价值优选混合发起A,-0.13195585033127843,ret_12m,main,15.0,short,1.0,2026-09-17
4264.0,,206007,鹏华消费优选混合,-0.13219828750127038,ret_12m,main,188.6,full,1.0,2026-09-17
4265.0,,014765,中欧碳中和混合发起A,-0.13228772331352157,ret_12m,main,54.5,full,1.0,2026-09-17
4266.0,,009468,博时健康成长双周定期可赎回混合A,-0.13241175750805245,ret_12m,main,75.0,full,1.0,2026-09-17
4267.0,,005358,东方阿尔法精选混合A,-0.13247728817284377,ret_12m,main,103.3,full,1.0,2026-09-17
4268.0,,008712,景顺长城品质成长混合A,-0.13251520306294362,ret_12m,main,80.5,full,1.0,2026-09-17
4269.0,,002085,长盛互联网+混合A,-0.13258767460832688,ret_12m,main,128.7,full,1.0,2026-09-17
4270.0,,014919,银华心选一年持有期混合A,-0.13272338094899305,ret_12m,main,54.8,full,1.0,2026-09-17
4271.0,,018364,银华医疗健康混合A,-0.1331040178736863,ret_12m,main,36.4,full,1.0,2026-09-17
4272.0,,001765,前海开源嘉鑫混合A,-0.13365115831765406,ret_12m,main,116.7,full,1.0,2026-09-17
4273.0,,009909,嘉实动力先锋混合A,-0.13395911901341206,ret_12m,main,69.8,full,1.0,2026-09-17
4274.0,,001972,前海开源沪港深智慧生活混合,-0.13403194898821902,ret_12m,main,127.7,full,1.0,2026-09-17
4275.0,,015289,格林高股息优选混合A,-0.1342569787218052,ret_12m,main,46.1,full,1.0,2026-09-17
4276.0,,005701,摩根香港精选港股通混合A,-0.1345754228251974,ret_12m,main,99.3,full,1.0,2026-09-17
4277.0,,013175,海富通碳中和混合A,-0.13478833861098605,ret_12m,main,59.8,full,1.0,2026-09-17
4278.0,,015026,鹏华增华混合A,-0.13478942249683978,ret_12m,main,49.1,full,1.0,2026-09-17
4279.0,,012526,广发盛锦混合A,-0.13541042481897936,ret_12m,main,60.6,full,1.0,2026-09-17
4280.0,,015514,方正富邦鑫诚12个月持有混合A,-0.1356517378975789,ret_12m,main,47.9,full,1.0,2026-09-17
4281.0,,005269,华泰柏瑞港股通量化混合A,-0.1359470567062463,ret_12m,main,104.9,full,1.0,2026-09-17
4282.0,,005296,南华丰淳混合A,-0.1360999280354518,ret_12m,main,104.7,full,1.0,2026-09-17
4283.0,,001294,新华战略新兴产业灵活配置混合,-0.13622461665385743,ret_12m,main,134.6,full,1.0,2026-09-17
4284.0,,310328,申万菱信新动力混合A,-0.1363547073845408,ret_12m,main,250.2,full,1.0,2026-09-17
4285.0,,004812,中欧先进制造股票A,-0.1367366430260527,ret_12m,main,103.9,full,1.0,2026-09-17
4286.0,,009619,博时女性消费主题混合A,-0.13677679852238656,ret_12m,main,74.6,full,1.0,2026-09-17
4287.0,,002132,广发鑫享灵活配置混合A,-0.13677713428028004,ret_12m,main,128.1,full,1.0,2026-09-17
4288.0,,005409,华泰柏瑞新兴产业混合A,-0.1367950908290676,ret_12m,main,104.0,full,1.0,2026-09-17
4289.0,,014560,东方汽车产业趋势混合A,-0.13699305362437408,ret_12m,main,55.2,full,1.0,2026-09-17
4290.0,,009664,汇添富医疗积极成长一年持有混合A,-0.13705840762368726,ret_12m,main,72.9,full,1.0,2026-09-17
4291.0,,012086,博时健康生活混合A,-0.13729788865597004,ret_12m,main,63.7,full,1.0,2026-09-17
4292.0,,020004,中欧臻选成长混合发起A,-0.13735194569618514,ret_12m,main,34.0,short,1.0,2026-09-17
4293.0,,019342,富国价值发现混合A,-0.1376448085536286,ret_12m,main,31.3,short,1.0,2026-09-17
4294.0,,021524,天弘匠心臻选混合发起A,-0.13828618147070793,ret_12m,main,26.4,short,1.0,2026-09-17
4295.0,,021489,中航趋势领航混合发起A,-0.13834756875974763,ret_12m,main,27.0,short,1.0,2026-09-17
4296.0,,002604,华夏新起点混合A,-0.13872558953355818,ret_12m,main,122.6,full,1.0,2026-09-17
4297.0,,004260,德邦稳盈增长灵活配置混合A,-0.13877009001818852,ret_12m,main,114.3,full,1.0,2026-09-17
4298.0,,016386,永赢低碳环保智选混合发起A,-0.1387830462041193,ret_12m,main,47.0,full,1.0,2026-09-17
4299.0,,001276,建信新经济灵活配置混合,-0.13900756547426163,ret_12m,main,135.8,full,1.0,2026-09-17
4300.0,,003182,华富弘鑫混合A,-0.1391049584063252,ret_12m,main,117.6,full,1.0,2026-09-17
4301.0,,008060,景顺长城价值边际灵活配置混合A,-0.14041542428364207,ret_12m,main,72.5,full,1.0,2026-09-17
4302.0,,010213,中欧互联网先锋混合A,-0.1404781472861717,ret_12m,main,71.2,full,1.0,2026-09-17
4303.0,,017199,广发ESG责任投资混合A,-0.14061200579656064,ret_12m,main,43.9,full,1.0,2026-09-17
